Date,Percentage_Change,Close_Price
2003-08-08,-2.38,0.7
2003-08-11,3.29,0.72
2003-08-12,4.54,0.76
2003-08-13,0.1,0.76
2003-08-14,0.29,0.76
2003-08-15,2.62,0.78
2003-08-18,7.7,0.84
2003-08-19,3.75,0.87
2003-08-20,-0.74,0.86
2003-08-21,3.25,0.89
2003-08-22,-1.84,0.87
2003-08-25,0.65,0.88
2003-08-26,0.28,0.88
2003-08-27,2.4,0.9
2003-08-28,2.65,0.93
2003-08-29,2.72,0.95
2003-09-02,4.31,0.99
2003-09-03,-0.18,0.99
2003-09-04,2.75,1.02
2003-09-05,-1.93,1.0
2003-09-08,4.95,1.05
2003-09-09,-3.57,1.01
2003-09-10,-7.22,0.94
2003-09-11,3.34,0.97
2003-09-12,1.61,0.99
2003-09-15,-2.93,0.96
2003-09-16,8.15,1.04
2003-09-17,-1.22,1.02
2003-09-18,4.55,1.07
2003-09-19,-1.73,1.05
2003-09-22,-5.73,0.99
2003-09-23,5.31,1.04
2003-09-24,-11.3,0.93
2003-09-25,-3.88,0.89
2003-09-26,-1.92,0.87
2003-09-29,5.16,0.92
2003-09-30,-6.52,0.86
2003-10-01,6.76,0.92
2003-10-02,1.0,0.92
2003-10-03,8.39,1.0
2003-10-06,2.19,1.02
2003-10-07,1.83,1.04
2003-10-08,-1.9,1.02
2003-10-09,2.27,1.05
2003-10-10,2.77,1.07
2003-10-13,1.97,1.1
2003-10-14,0.77,1.1
2003-10-15,-1.27,1.09
2003-10-16,2.39,1.12
2003-10-17,-7.19,1.04
2003-10-20,3.73,1.07
2003-10-21,1.8,1.09
2003-10-22,-5.79,1.03
2003-10-23,-3.47,0.99
2003-10-24,0.26,1.0
2003-10-27,0.09,1.0
2003-10-28,10.08,1.1
2003-10-29,-0.34,1.1
2003-10-30,0.59,1.1
2003-10-31,-1.78,1.08
2003-11-03,4.95,1.14
2003-11-04,-2.01,1.11
2003-11-05,2.7,1.14
2003-11-06,0.84,1.15
2003-11-07,-2.59,1.12
2003-11-10,-3.7,1.08
2003-11-11,-1.11,1.07
2003-11-12,6.42,1.14
2003-11-13,-0.34,1.13
2003-11-14,-6.12,1.06
2003-11-17,-3.08,1.03
2003-11-18,-6.92,0.96
2003-11-19,2.92,0.99
2003-11-20,-2.89,0.96
2003-11-21,3.1,0.99
2003-11-24,8.33,1.07
2003-11-25,0.0,1.07
2003-11-26,1.36,1.09
2003-11-28,0.34,1.09
2003-12-01,4.41,1.14
2003-12-02,-1.67,1.12
2003-12-03,-3.78,1.08
2003-12-04,3.23,1.11
2003-12-05,-4.97,1.06
2003-12-08,1.71,1.07
2003-12-09,-6.9,1.0
2003-12-10,1.13,1.01
2003-12-11,6.42,1.08
2003-12-12,-0.51,1.07
2003-12-15,-3.92,1.03
2003-12-16,0.6,1.04
2003-12-17,0.52,1.04
2003-12-18,5.59,1.1
2003-12-19,-0.84,1.09
2003-12-22,0.93,1.1
2003-12-23,2.28,1.13
2003-12-24,0.62,1.13
2003-12-26,-0.42,1.13
2003-12-29,4.94,1.18
2003-12-30,0.99,1.19
2003-12-31,-0.82,1.18
2004-01-02,-0.82,1.18
2004-01-05,6.02,1.25
2004-01-06,2.02,1.27
2004-01-07,2.73,1.31
2004-01-08,2.39,1.34
2004-01-09,-1.97,1.31
2004-01-12,4.77,1.37
2004-01-13,-2.97,1.33
2004-01-14,1.03,1.35
2004-01-15,0.79,1.36
2004-01-16,3.06,1.4
2004-01-20,-0.23,1.39
2004-01-21,-1.25,1.38
2004-01-22,-1.8,1.35
2004-01-23,-1.1,1.34
2004-01-26,4.58,1.4
2004-01-27,-6.61,1.31
2004-01-28,-5.09,1.24
2004-01-29,1.13,1.25
2004-01-30,-1.37,1.24
2004-02-02,-0.81,1.23
2004-02-03,-0.32,1.22
2004-02-04,-4.87,1.16
2004-02-05,1.16,1.18
2004-02-06,5.43,1.24
2004-02-09,-0.08,1.24
2004-02-10,0.48,1.25
2004-02-11,3.23,1.29
2004-02-12,-2.63,1.25
2004-02-13,-2.5,1.22
2004-02-17,4.06,1.27
2004-02-18,0.88,1.28
2004-02-19,-4.55,1.22
2004-02-20,-0.97,1.21
2004-02-23,-3.34,1.17
2004-02-24,-0.74,1.16
2004-02-25,1.82,1.18
2004-02-26,0.74,1.19
2004-02-27,-0.82,1.18
2004-03-01,3.94,1.23
2004-03-02,-3.48,1.19
2004-03-03,-1.64,1.17
2004-03-04,2.8,1.2
2004-03-05,-1.06,1.19
2004-03-08,-7.04,1.1
2004-03-09,-0.92,1.09
2004-03-10,-3.95,1.05
2004-03-11,-2.73,1.02
2004-03-12,5.51,1.08
2004-03-15,-5.24,1.02
2004-03-16,0.52,1.03
2004-03-17,4.72,1.07
2004-03-18,-1.35,1.06
2004-03-19,-5.01,1.01
2004-03-22,-3.8,0.97
2004-03-23,-2.45,0.94
2004-03-24,3.44,0.98
2004-03-25,8.02,1.06
2004-03-26,-1.02,1.05
2004-03-29,4.86,1.1
2004-03-30,1.01,1.11
2004-03-31,-0.58,1.1
2004-04-01,2.68,1.13
2004-04-02,7.8,1.22
2004-04-05,2.83,1.25
2004-04-06,-3.77,1.21
2004-04-07,-0.32,1.2
2004-04-08,0.0,1.2
2004-04-12,1.87,1.22
2004-04-13,-4.36,1.17
2004-04-14,1.47,1.19
2004-04-15,-5.38,1.12
2004-04-16,-0.5,1.12
2004-04-19,3.66,1.16
2004-04-20,-6.98,1.08
2004-04-21,2.61,1.11
2004-04-22,7.75,1.19
2004-04-23,2.36,1.22
2004-04-26,-2.18,1.19
2004-04-27,-0.57,1.19
2004-04-28,-5.45,1.12
2004-04-29,-4.64,1.07
2004-04-30,-7.32,0.99
2004-05-03,2.85,1.02
2004-05-04,1.28,1.03
2004-05-05,2.38,1.06
2004-05-06,-2.28,1.03
2004-05-07,-2.47,1.01
2004-05-10,-2.57,0.98
2004-05-11,4.5,1.03
2004-05-12,0.6,1.03
2004-05-13,-2.13,1.01
2004-05-14,-2.23,0.99
2004-05-17,-2.85,0.96
2004-05-18,2.7,0.99
2004-05-19,-0.35,0.98
2004-05-20,1.38,1.0
2004-05-21,1.46,1.01
2004-05-24,2.06,1.03
2004-05-25,5.96,1.09
2004-05-26,1.92,1.11
2004-05-27,1.91,1.13
2004-05-28,1.07,1.15
2004-06-01,-0.41,1.14
2004-06-02,-0.66,1.13
2004-06-03,-3.62,1.09
2004-06-04,1.75,1.11
2004-06-07,7.13,1.19
2004-06-08,0.4,1.2
2004-06-09,-4.2,1.15
2004-06-10,2.13,1.17
2004-06-14,-4.23,1.12
2004-06-15,3.88,1.17
2004-06-16,-0.49,1.16
2004-06-17,-2.78,1.13
2004-06-18,0.41,1.13
2004-06-21,-2.39,1.1
2004-06-22,4.4,1.15
2004-06-23,3.6,1.19
2004-06-24,-0.57,1.19
2004-06-25,2.27,1.22
2004-06-28,-2.49,1.18
2004-06-29,2.84,1.22
2004-06-30,2.97,1.25
2004-07-01,-5.56,1.18
2004-07-02,-1.78,1.16
2004-07-06,-6.44,1.09
2004-07-07,0.58,1.1
2004-07-08,-3.32,1.06
2004-07-09,0.42,1.06
2004-07-12,-1.26,1.05
2004-07-13,-0.42,1.05
2004-07-14,-3.04,1.01
2004-07-15,-1.02,1.0
2004-07-16,-3.42,0.97
2004-07-19,-0.61,0.96
2004-07-20,7.2,1.03
2004-07-21,-8.72,0.94
2004-07-22,4.1,0.98
2004-07-23,-5.68,0.93
2004-07-26,-1.32,0.91
2004-07-27,4.14,0.95
2004-07-28,-1.3,0.94
2004-07-29,3.49,0.97
2004-07-30,0.95,0.98
2004-08-02,0.6,0.99
2004-08-03,-6.26,0.92
2004-08-04,0.09,0.93
2004-08-05,-5.61,0.87
2004-08-06,-7.86,0.8
2004-08-09,0.73,0.81
2004-08-10,3.75,0.84
2004-08-11,-2.62,0.82
2004-08-12,-4.1,0.79
2004-08-13,0.46,0.79
2004-08-16,3.41,0.82
2004-08-17,3.37,0.84
2004-08-18,5.32,0.89
2004-08-19,-1.6,0.87
2004-08-20,3.03,0.9
2004-08-23,0.71,0.91
2004-08-24,-0.09,0.91
2004-08-25,4.14,0.94
2004-08-26,-1.3,0.93
2004-08-27,1.4,0.94
2004-08-30,-5.03,0.9
2004-08-31,0.35,0.9
2004-09-01,2.2,0.92
2004-09-02,4.46,0.96
2004-09-03,-5.52,0.91
2004-09-07,2.55,0.93
2004-09-08,-1.13,0.92
2004-09-09,2.54,0.94
2004-09-10,4.6,0.99
2004-09-13,3.93,1.03
2004-09-14,0.42,1.03
2004-09-15,-3.2,1.0
2004-09-16,0.6,1.0
2004-09-17,0.93,1.01
2004-09-20,0.0,1.01
2004-09-21,1.19,1.02
2004-09-22,-5.23,0.97
2004-09-23,-0.26,0.97
2004-09-24,-1.03,0.96
2004-09-27,-2.59,0.93
2004-09-28,0.61,0.94
2004-09-29,4.43,0.98
2004-09-30,0.51,0.99
2004-10-01,8.2,1.07
2004-10-04,1.75,1.09
2004-10-05,0.41,1.09
2004-10-06,2.39,1.12
2004-10-07,-3.36,1.08
2004-10-08,-5.46,1.02
2004-10-11,1.43,1.03
2004-10-12,-0.5,1.03
2004-10-13,-0.67,1.02
2004-10-14,-1.35,1.01
2004-10-15,1.52,1.02
2004-10-18,4.29,1.07
2004-10-19,-2.16,1.04
2004-10-20,1.42,1.06
2004-10-21,4.58,1.11
2004-10-22,-6.56,1.04
2004-10-25,-1.42,1.02
2004-10-26,1.6,1.04
2004-10-27,7.62,1.12
2004-10-28,1.88,1.14
2004-10-29,-0.49,1.13
2004-11-01,1.14,1.14
2004-11-02,0.97,1.16
2004-11-03,2.02,1.18
2004-11-04,1.68,1.2
2004-11-05,2.71,1.23
2004-11-08,0.32,1.24
2004-11-09,-0.63,1.23
2004-11-10,-1.03,1.21
2004-11-11,3.97,1.26
2004-11-12,2.9,1.3
2004-11-15,1.32,1.32
2004-11-16,-1.85,1.29
2004-11-17,4.04,1.34
2004-11-18,1.38,1.36
2004-11-19,-4.66,1.3
2004-11-22,2.87,1.34
2004-11-23,-0.46,1.33
2004-11-24,2.62,1.37
2004-11-26,-0.92,1.35
2004-11-29,-0.08,1.35
2004-11-30,-0.61,1.34
2004-12-01,6.14,1.43
2004-12-02,1.13,1.44
2004-12-03,0.45,1.45
2004-12-06,1.05,1.46
2004-12-07,-5.14,1.39
2004-12-08,1.74,1.41
2004-12-09,1.81,1.44
2004-12-10,-0.9,1.43
2004-12-13,2.63,1.46
2004-12-14,1.49,1.48
2004-12-15,-1.11,1.47
2004-12-16,-2.83,1.43
2004-12-17,-0.77,1.42
2004-12-20,-2.05,1.39
2004-12-21,3.67,1.44
2004-12-22,0.38,1.44
2004-12-23,0.23,1.45
2004-12-27,-1.28,1.43
2004-12-28,2.88,1.47
2004-12-29,0.38,1.47
2004-12-30,-0.22,1.47
2004-12-31,-0.53,1.46
2005-01-03,-3.16,1.42
2005-01-04,-5.47,1.34
2005-01-05,-1.86,1.31
2005-01-06,-1.48,1.3
2005-01-07,1.56,1.32
2005-01-10,-0.16,1.31
2005-01-11,-2.1,1.29
2005-01-12,2.51,1.32
2005-01-13,-3.97,1.27
2005-01-14,2.84,1.3
2005-01-18,2.26,1.33
2005-01-19,-4.96,1.27
2005-01-20,-5.75,1.19
2005-01-21,-2.41,1.16
2005-01-24,-4.21,1.11
2005-01-25,1.48,1.13
2005-01-26,3.6,1.17
2005-01-27,-0.4,1.17
2005-01-28,-1.46,1.15
2005-01-31,3.9,1.2
2005-02-01,0.96,1.21
2005-02-02,0.48,1.21
2005-02-03,-3.43,1.17
2005-02-04,4.85,1.23
2005-02-07,-0.64,1.22
2005-02-08,0.56,1.23
2005-02-09,-5.01,1.17
2005-02-10,0.32,1.17
2005-02-11,4.44,1.22
2005-02-14,1.35,1.24
2005-02-15,1.98,1.26
2005-02-16,-1.1,1.25
2005-02-17,-4.03,1.2
2005-02-18,-0.96,1.19
2005-02-22,-3.69,1.14
2005-02-23,0.41,1.15
2005-02-24,3.82,1.19
2005-02-25,1.68,1.21
2005-02-28,-3.19,1.17
2005-03-01,3.3,1.21
2005-03-02,-0.16,1.21
2005-03-03,-2.47,1.18
2005-03-04,1.77,1.2
2005-03-07,4.32,1.25
2005-03-08,-3.0,1.21
2005-03-09,-0.88,1.2
2005-03-10,-0.4,1.2
2005-03-11,-2.8,1.17
2005-03-14,1.37,1.18
2005-03-15,-2.41,1.15
2005-03-16,-3.4,1.11
2005-03-17,0.74,1.12
2005-03-18,-1.63,1.1
2005-03-21,0.58,1.11
2005-03-22,-3.69,1.07
2005-03-23,1.08,1.08
2005-03-24,0.08,1.08
2005-03-28,0.58,1.09
2005-03-29,-2.39,1.06
2005-03-30,5.66,1.12
2005-03-31,-1.31,1.11
2005-04-01,-3.04,1.07
2005-04-04,2.15,1.1
2005-04-05,0.82,1.11
2005-04-06,-0.49,1.1
2005-04-07,3.62,1.14
2005-04-08,-2.44,1.11
2005-04-11,-1.31,1.1
2005-04-12,1.48,1.11
2005-04-13,-4.91,1.06
2005-04-14,-4.24,1.01
2005-04-15,-6.84,0.94
2005-04-18,0.09,0.95
2005-04-19,2.07,0.97
2005-04-20,-2.49,0.94
2005-04-21,7.95,1.02
2005-04-22,-4.46,0.97
2005-04-25,2.48,0.99
2005-04-26,-2.8,0.97
2005-04-27,0.43,0.97
2005-04-28,-2.99,0.94
2005-04-29,1.99,0.96
2005-05-02,1.2,0.97
2005-05-03,1.54,0.99
2005-05-04,3.65,1.02
2005-05-05,0.25,1.03
2005-05-06,0.84,1.03
2005-05-09,1.42,1.05
2005-05-10,-2.16,1.03
2005-05-11,1.51,1.04
2005-05-12,-0.83,1.03
2005-05-13,3.26,1.07
2005-05-16,1.99,1.09
2005-05-17,1.81,1.11
2005-05-18,4.09,1.15
2005-05-19,2.5,1.18
2005-05-20,1.2,1.2
2005-05-23,1.51,1.21
2005-05-24,0.95,1.23
2005-05-25,-1.26,1.21
2005-05-26,3.01,1.25
2005-05-27,0.16,1.25
2005-05-31,-1.02,1.24
2005-06-01,2.44,1.27
2005-06-02,2.11,1.29
2005-06-03,-4.35,1.24
2005-06-06,0.08,1.24
2005-06-07,-2.52,1.21
2005-06-08,-0.64,1.2
2005-06-09,1.91,1.22
2005-06-10,-3.16,1.18
2005-06-13,1.44,1.2
2005-06-14,-1.19,1.19
2005-06-15,0.96,1.2
2005-06-16,1.59,1.22
2005-06-17,0.04,1.22
2005-06-20,0.0,1.22
2005-06-21,-0.16,1.21
2005-06-22,-0.32,1.21
2005-06-23,-3.33,1.17
2005-06-24,-3.37,1.13
2005-06-27,-1.38,1.12
2005-06-28,2.85,1.15
2005-06-29,-0.65,1.14
2005-06-30,-2.35,1.11
2005-07-01,-0.41,1.11
2005-07-05,3.1,1.14
2005-07-06,-1.46,1.13
2005-07-07,1.06,1.14
2005-07-08,5.75,1.2
2005-07-11,2.78,1.24
2005-07-12,1.42,1.25
2005-07-13,0.71,1.26
2005-07-14,2.97,1.3
2005-07-15,0.93,1.31
2005-07-18,-1.23,1.3
2005-07-19,3.49,1.34
2005-07-20,2.14,1.37
2005-07-21,0.08,1.37
2005-07-22,-0.38,1.37
2005-07-25,-1.14,1.35
2005-07-26,1.15,1.37
2005-07-27,2.28,1.4
2005-07-28,1.44,1.42
2005-07-29,-2.48,1.38
2005-08-01,0.53,1.39
2005-08-02,3.25,1.44
2005-08-03,-0.15,1.43
2005-08-04,-2.92,1.39
2005-08-05,-1.44,1.37
2005-08-08,-2.2,1.34
2005-08-09,1.99,1.37
2005-08-10,-2.59,1.33
2005-08-11,2.45,1.37
2005-08-12,-1.67,1.34
2005-08-15,1.84,1.37
2005-08-16,-4.87,1.3
2005-08-17,1.78,1.32
2005-08-18,-1.54,1.3
2005-08-19,-0.15,1.3
2005-08-22,0.15,1.3
2005-08-23,-0.85,1.29
2005-08-24,-1.78,1.27
2005-08-25,0.7,1.28
2005-08-26,-1.01,1.27
2005-08-29,2.34,1.29
2005-08-30,-1.08,1.28
2005-08-31,2.8,1.32
2005-09-01,-0.46,1.31
2005-09-02,-1.16,1.3
2005-09-06,4.41,1.35
2005-09-07,0.53,1.36
2005-09-08,-0.08,1.36
2005-09-09,1.68,1.38
2005-09-12,0.83,1.39
2005-09-13,-0.75,1.38
2005-09-14,-3.41,1.34
2005-09-15,-0.15,1.33
2005-09-16,1.84,1.36
2005-09-19,-2.36,1.33
2005-09-20,-1.23,1.31
2005-09-21,-3.31,1.27
2005-09-22,1.09,1.28
2005-09-23,0.85,1.29
2005-09-26,0.08,1.29
2005-09-27,-0.7,1.28
2005-09-28,0.08,1.28
2005-09-29,4.03,1.34
2005-09-30,1.99,1.36
2005-10-03,0.76,1.37
2005-10-04,-1.97,1.35
2005-10-05,-4.12,1.29
2005-10-06,-3.95,1.24
2005-10-07,0.71,1.25
2005-10-10,-1.64,1.23
2005-10-11,-1.49,1.21
2005-10-12,-3.56,1.17
2005-10-13,2.32,1.19
2005-10-14,2.22,1.22
2005-10-17,0.95,1.23
2005-10-18,-2.12,1.2
2005-10-19,6.01,1.28
2005-10-20,-2.79,1.24
2005-10-21,1.88,1.27
2005-10-24,4.75,1.33
2005-10-25,-1.15,1.31
2005-10-26,-1.54,1.29
2005-10-27,-6.03,1.21
2005-10-28,2.29,1.24
2005-10-31,4.31,1.29
2005-11-01,-0.23,1.29
2005-11-02,3.94,1.34
2005-11-03,4.5,1.4
2005-11-04,1.05,1.42
2005-11-07,0.37,1.42
2005-11-08,0.07,1.42
2005-11-09,0.15,1.42
2005-11-10,3.29,1.47
2005-11-11,0.81,1.48
2005-11-14,0.0,1.48
2005-11-15,-1.4,1.46
2005-11-16,1.85,1.49
2005-11-17,3.97,1.55
2005-11-18,1.02,1.56
2005-11-21,0.72,1.58
2005-11-22,1.08,1.59
2005-11-23,0.72,1.6
2005-11-25,0.65,1.61
2005-11-28,-2.51,1.57
2005-11-29,-1.44,1.55
2005-11-30,-0.73,1.54
2005-12-01,5.6,1.63
2005-12-02,0.71,1.64
2005-12-05,-2.21,1.6
2005-12-06,1.0,1.62
2005-12-07,-0.57,1.61
2005-12-08,-2.15,1.57
2005-12-09,1.15,1.59
2005-12-12,1.08,1.61
2005-12-13,1.22,1.63
2005-12-14,-1.0,1.61
2005-12-15,0.5,1.62
2005-12-16,-2.07,1.59
2005-12-19,-4.76,1.51
2005-12-20,0.22,1.52
2005-12-21,1.32,1.54
2005-12-22,1.97,1.57
2005-12-23,0.0,1.57
2005-12-27,-2.61,1.52
2005-12-28,-0.37,1.52
2005-12-29,-1.98,1.49
2005-12-30,-2.28,1.45
2006-01-03,6.68,1.55
2006-01-04,3.12,1.6
2006-01-05,1.29,1.62
2006-01-06,5.44,1.71
2006-01-09,1.19,1.73
2006-01-10,0.21,1.73
2006-01-11,2.31,1.77
2006-01-12,-1.46,1.75
2006-01-13,-0.14,1.75
2006-01-17,-1.95,1.71
2006-01-18,-3.44,1.65
2006-01-19,2.2,1.69
2006-01-20,-8.96,1.54
2006-01-23,0.07,1.54
2006-01-24,1.31,1.56
2006-01-25,-1.3,1.54
2006-01-26,2.11,1.57
2006-01-27,4.04,1.63
2006-01-30,0.57,1.64
2006-01-31,-1.35,1.62
2006-02-01,1.07,1.64
2006-02-02,-5.12,1.55
2006-02-03,-3.69,1.5
2006-02-06,-0.81,1.49
2006-02-07,-1.32,1.47
2006-02-08,3.47,1.52
2006-02-09,-2.85,1.47
2006-02-10,1.84,1.5
2006-02-13,-3.44,1.45
2006-02-14,3.04,1.49
2006-02-15,1.91,1.52
2006-02-16,2.77,1.56
2006-02-17,-2.38,1.53
2006-02-21,-3.35,1.48
2006-02-22,3.75,1.53
2006-02-23,-0.8,1.52
2006-02-24,0.8,1.53
2006-02-27,3.34,1.58
2006-02-28,-4.46,1.51
2006-03-01,4.09,1.57
2006-03-02,0.22,1.58
2006-03-03,-1.73,1.55
2006-03-06,-2.61,1.51
2006-03-07,-1.75,1.48
2006-03-08,0.15,1.48
2006-03-09,-2.57,1.45
2006-03-10,0.3,1.45
2006-03-13,0.89,1.46
2006-03-14,5.09,1.54
2006-03-15,2.54,1.58
2006-03-16,-2.52,1.54
2006-03-17,0.79,1.55
2006-03-20,0.72,1.56
2006-03-21,-3.18,1.51
2006-03-22,0.73,1.52
2006-03-23,-0.87,1.51
2006-03-24,1.53,1.53
2006-03-27,0.07,1.53
2006-03-28,-1.23,1.51
2006-03-29,5.69,1.6
2006-03-30,0.93,1.62
2006-03-31,-0.86,1.6
2006-04-03,0.36,1.61
2006-04-04,1.64,1.63
2006-04-05,2.84,1.68
2006-04-06,0.84,1.69
2006-04-07,-2.88,1.65
2006-04-10,-0.43,1.64
2006-04-11,-2.41,1.6
2006-04-12,0.07,1.6
2006-04-13,1.22,1.62
2006-04-17,-3.14,1.57
2006-04-18,5.76,1.66
2006-04-19,1.34,1.68
2006-04-20,-1.06,1.66
2006-04-21,-3.53,1.6
2006-04-24,-0.29,1.6
2006-04-25,-0.64,1.59
2006-04-26,-0.07,1.59
2006-04-27,2.87,1.63
2006-04-28,-2.91,1.59
2006-05-01,-2.94,1.54
2006-05-02,0.8,1.55
2006-05-03,-0.43,1.55
2006-05-04,2.46,1.58
2006-05-05,2.37,1.62
2006-05-08,0.28,1.63
2006-05-09,-1.14,1.61
2006-05-10,-2.64,1.56
2006-05-11,-6.7,1.46
2006-05-12,-4.05,1.4
2006-05-15,-0.22,1.4
2006-05-16,-2.24,1.37
2006-05-17,-4.06,1.31
2006-05-18,-2.06,1.28
2006-05-19,2.3,1.31
2006-05-22,-2.9,1.28
2006-05-23,-2.93,1.24
2006-05-24,2.02,1.26
2006-05-25,3.94,1.31
2006-05-26,0.99,1.33
2006-05-30,-6.46,1.24
2006-05-31,1.4,1.26
2006-06-01,7.11,1.35
2006-06-02,-0.75,1.34
2006-06-05,-6.51,1.25
2006-06-06,-0.23,1.25
2006-06-07,-2.25,1.22
2006-06-08,-0.47,1.21
2006-06-09,-1.95,1.19
2006-06-12,-5.9,1.12
2006-06-13,-1.2,1.11
2006-06-14,3.06,1.14
2006-06-15,8.13,1.23
2006-06-16,-2.21,1.21
2006-06-19,-2.43,1.18
2006-06-20,0.39,1.18
2006-06-21,4.73,1.24
2006-06-22,-3.8,1.19
2006-06-23,-0.31,1.19
2006-06-26,0.79,1.19
2006-06-27,-5.65,1.13
2006-06-28,2.24,1.15
2006-06-29,9.12,1.26
2006-06-30,-1.46,1.24
2006-07-03,1.78,1.26
2006-07-05,-6.54,1.18
2006-07-06,-0.31,1.18
2006-07-07,-3.31,1.14
2006-07-10,-2.63,1.11
2006-07-11,2.25,1.13
2006-07-12,-5.66,1.07
2006-07-13,-5.04,1.01
2006-07-14,-3.06,0.98
2006-07-17,0.75,0.99
2006-07-18,1.0,1.0
2006-07-19,3.9,1.04
2006-07-20,-4.42,0.99
2006-07-21,-3.16,0.96
2006-07-24,5.97,1.02
2006-07-25,1.73,1.04
2006-07-26,-0.25,1.03
2006-07-27,-1.97,1.01
2006-07-28,6.27,1.08
2006-07-31,-0.08,1.08
2006-08-01,-5.01,1.02
2006-08-02,3.37,1.06
2006-08-03,1.87,1.08
2006-08-04,-1.37,1.06
2006-08-07,-1.95,1.04
2006-08-08,-1.88,1.02
2006-08-09,0.41,1.03
2006-08-10,2.14,1.05
2006-08-11,-2.12,1.03
2006-08-14,1.97,1.05
2006-08-15,7.59,1.13
2006-08-16,7.08,1.2
2006-08-17,1.09,1.22
2006-08-18,0.46,1.22
2006-08-21,-2.86,1.19
2006-08-22,0.08,1.19
2006-08-23,-2.26,1.16
2006-08-24,0.87,1.17
2006-08-25,0.55,1.18
2006-08-28,2.27,1.21
2006-08-29,0.93,1.22
2006-08-30,1.39,1.23
2006-08-31,-0.31,1.23
2006-09-01,1.62,1.25
2006-09-05,2.92,1.29
2006-09-06,-6.01,1.21
2006-09-07,-1.4,1.19
2006-09-08,1.79,1.21
2006-09-11,1.86,1.24
2006-09-12,5.54,1.31
2006-09-13,2.04,1.33
2006-09-14,0.3,1.34
2006-09-15,1.07,1.35
2006-09-18,0.08,1.35
2006-09-19,-2.02,1.32
2006-09-20,4.37,1.38
2006-09-21,-1.86,1.36
2006-09-22,-2.31,1.32
2006-09-25,5.27,1.39
2006-09-26,1.48,1.41
2006-09-27,-0.37,1.41
2006-09-28,0.81,1.42
2006-09-29,-1.32,1.4
2006-10-02,-3.76,1.35
2006-10-03,1.27,1.37
2006-10-04,7.37,1.47
2006-10-05,1.45,1.49
2006-10-06,-0.65,1.48
2006-10-09,1.01,1.49
2006-10-10,0.51,1.5
2006-10-11,-0.58,1.49
2006-10-12,4.77,1.56
2006-10-13,1.63,1.59
2006-10-16,0.28,1.59
2006-10-17,-3.32,1.54
2006-10-18,-1.43,1.52
2006-10-19,0.72,1.53
2006-10-20,0.72,1.54
2006-10-23,3.07,1.59
2006-10-24,-2.05,1.56
2006-10-25,2.06,1.59
2006-10-26,2.76,1.63
2006-10-27,-4.27,1.56
2006-10-30,1.92,1.59
2006-10-31,0.71,1.6
2006-11-01,-4.09,1.54
2006-11-02,0.29,1.54
2006-11-03,-0.78,1.53
2006-11-06,4.36,1.6
2006-11-07,2.05,1.63
2006-11-08,1.4,1.65
2006-11-09,-1.39,1.63
2006-11-10,1.4,1.65
2006-11-13,3.07,1.7
2006-11-14,3.17,1.76
2006-11-15,1.23,1.78
2006-11-16,1.29,1.8
2006-11-17,0.0,1.8
2006-11-20,0.61,1.81
2006-11-21,0.41,1.82
2006-11-22,1.89,1.85
2006-11-24,-0.54,1.84
2006-11-27,-6.79,1.72
2006-11-28,0.89,1.73
2006-11-29,2.06,1.77
2006-11-30,-0.2,1.77
2006-12-01,-2.59,1.72
2006-12-04,4.12,1.79
2006-12-05,1.08,1.81
2006-12-06,-1.08,1.79
2006-12-07,-3.8,1.72
2006-12-08,1.37,1.75
2006-12-11,1.09,1.77
2006-12-12,-1.77,1.74
2006-12-13,0.55,1.74
2006-12-14,3.35,1.8
2006-12-15,0.77,1.82
2006-12-18,-2.97,1.76
2006-12-19,-0.95,1.75
2006-12-20,-1.09,1.73
2006-12-21,-2.13,1.69
2006-12-22,-3.11,1.64
2006-12-26,1.26,1.66
2006-12-27,1.53,1.68
2006-12-28,-1.45,1.66
2006-12-29,0.28,1.66
2007-01-03,0.56,1.67
2007-01-04,5.69,1.77
2007-01-05,-1.43,1.74
2007-01-08,0.21,1.75
2007-01-09,1.5,1.77
2007-01-10,3.54,1.84
2007-01-11,3.09,1.89
2007-01-12,1.53,1.92
2007-01-16,-0.2,1.92
2007-01-17,-2.45,1.87
2007-01-18,-5.54,1.77
2007-01-19,0.61,1.78
2007-01-22,-3.26,1.72
2007-01-23,-0.76,1.71
2007-01-24,4.96,1.79
2007-01-25,-3.86,1.72
2007-01-26,-1.1,1.7
2007-01-29,0.28,1.71
2007-01-30,0.14,1.71
2007-01-31,3.03,1.76
2007-02-01,-0.48,1.75
2007-02-02,1.09,1.77
2007-02-05,-0.27,1.77
2007-02-06,-0.41,1.76
2007-02-07,2.72,1.81
2007-02-08,-0.07,1.81
2007-02-09,-3.85,1.74
2007-02-12,-1.16,1.72
2007-02-13,1.03,1.74
2007-02-14,5.06,1.82
2007-02-15,1.75,1.85
2007-02-16,-1.0,1.84
2007-02-20,2.28,1.88
2007-02-21,0.93,1.9
2007-02-22,1.53,1.92
2007-02-23,-1.06,1.9
2007-02-26,-1.46,1.88
2007-02-27,-12.32,1.65
2007-02-28,0.97,1.66
2007-03-01,-1.38,1.64
2007-03-02,-4.52,1.56
2007-03-05,-2.33,1.53
2007-03-06,4.98,1.6
2007-03-07,-1.19,1.58
2007-03-08,2.04,1.62
2007-03-09,-0.28,1.61
2007-03-12,1.96,1.64
2007-03-13,-5.83,1.55
