Date,Percentage_Change,Close_Price,SMA200
2006-01-03,6.68,3.68,3.04
2006-01-04,3.12,3.8,3.05
2006-01-05,1.29,3.84,3.05
2006-01-06,5.44,4.05,3.06
2006-01-09,1.19,4.1,3.07
2006-01-10,0.21,4.11,3.08
2006-01-11,2.31,4.21,3.08
2006-01-12,-1.46,4.14,3.09
2006-01-13,-0.14,4.14,3.1
2006-01-17,-1.95,4.06,3.11
2006-01-18,-3.44,3.92,3.11
2006-01-19,2.2,4.0,3.12
2006-01-20,-8.96,3.65,3.13
2006-01-23,0.07,3.65,3.13
2006-01-24,1.31,3.7,3.14
2006-01-25,-1.3,3.65,3.14
2006-01-26,2.11,3.72,3.15
2006-01-27,4.04,3.88,3.15
2006-01-30,0.57,3.9,3.16
2006-01-31,-1.35,3.84,3.17
2006-02-01,1.07,3.89,3.18
2006-02-02,-5.12,3.69,3.18
2006-02-03,-3.69,3.55,3.19
2006-02-06,-0.81,3.52,3.2
2006-02-07,-1.32,3.48,3.2
2006-02-08,3.47,3.6,3.21
2006-02-09,-2.85,3.49,3.21
2006-02-10,1.84,3.56,3.22
2006-02-13,-3.44,3.44,3.23
2006-02-14,3.04,3.54,3.23
2006-02-15,1.91,3.61,3.24
2006-02-16,2.77,3.71,3.25
2006-02-17,-2.38,3.62,3.25
2006-02-21,-3.35,3.5,3.26
2006-02-22,3.75,3.63,3.26
2006-02-23,-0.8,3.6,3.27
2006-02-24,0.8,3.63,3.28
2006-02-27,3.34,3.75,3.28
2006-02-28,-4.46,3.58,3.29
2006-03-01,4.09,3.73,3.29
2006-03-02,0.22,3.74,3.3
2006-03-03,-1.73,3.67,3.3
2006-03-06,-2.61,3.58,3.31
2006-03-07,-1.75,3.51,3.31
2006-03-08,0.15,3.52,3.32
2006-03-09,-2.57,3.43,3.32
2006-03-10,0.3,3.44,3.32
2006-03-13,0.89,3.47,3.32
2006-03-14,5.09,3.65,3.33
2006-03-15,2.54,3.74,3.33
2006-03-16,-2.52,3.65,3.33
2006-03-17,0.79,3.67,3.34
2006-03-20,0.72,3.7,3.34
2006-03-21,-3.18,3.58,3.34
2006-03-22,0.73,3.61,3.35
2006-03-23,-0.87,3.58,3.35
2006-03-24,1.53,3.63,3.36
2006-03-27,0.07,3.64,3.36
2006-03-28,-1.23,3.59,3.36
2006-03-29,5.69,3.79,3.37
2006-03-30,0.93,3.83,3.37
2006-03-31,-0.86,3.8,3.38
2006-04-03,0.36,3.81,3.38
2006-04-04,1.64,3.87,3.39
2006-04-05,2.84,3.98,3.39
2006-04-06,0.84,4.02,3.4
2006-04-07,-2.88,3.9,3.4
2006-04-10,-0.43,3.88,3.41
2006-04-11,-2.41,3.79,3.41
2006-04-12,0.07,3.79,3.42
2006-04-13,1.22,3.84,3.43
2006-04-17,-3.14,3.72,3.43
2006-04-18,5.76,3.93,3.44
2006-04-19,1.34,3.99,3.44
2006-04-20,-1.06,3.94,3.45
2006-04-21,-3.53,3.81,3.46
2006-04-24,-0.29,3.79,3.46
2006-04-25,-0.64,3.77,3.47
2006-04-26,-0.07,3.77,3.47
2006-04-27,2.87,3.88,3.47
2006-04-28,-2.91,3.76,3.48
2006-05-01,-2.94,3.65,3.48
2006-05-02,0.8,3.68,3.48
2006-05-03,-0.43,3.67,3.49
2006-05-04,2.46,3.76,3.49
2006-05-05,2.37,3.84,3.49
2006-05-08,0.28,3.86,3.5
2006-05-09,-1.14,3.81,3.5
2006-05-10,-2.64,3.71,3.5
2006-05-11,-6.7,3.46,3.5
2006-05-12,-4.05,3.32,3.5
2006-05-15,-0.22,3.31,3.5
2006-05-16,-2.24,3.24,3.5
2006-05-17,-4.06,3.11,3.5
2006-05-18,-2.06,3.04,3.5
2006-05-19,2.3,3.11,3.5
2006-05-22,-2.9,3.02,3.5
2006-05-23,-2.93,2.94,3.49
2006-05-24,2.02,3.0,3.49
2006-05-25,3.94,3.11,3.49
2006-05-26,0.99,3.14,3.49
2006-05-30,-6.46,2.94,3.49
2006-05-31,1.4,2.98,3.49
2006-06-01,7.11,3.19,3.49
2006-06-02,-0.75,3.17,3.49
2006-06-05,-6.51,2.96,3.49
2006-06-06,-0.23,2.96,3.49
2006-06-07,-2.25,2.89,3.49
2006-06-08,-0.47,2.88,3.49
2006-06-09,-1.95,2.82,3.49
2006-06-12,-5.9,2.65,3.48
2006-06-13,-1.2,2.62,3.48
2006-06-14,3.06,2.7,3.48
2006-06-15,8.13,2.92,3.48
2006-06-16,-2.21,2.86,3.48
2006-06-19,-2.43,2.79,3.48
2006-06-20,0.39,2.8,3.48
2006-06-21,4.73,2.93,3.48
2006-06-22,-3.8,2.82,3.47
2006-06-23,-0.31,2.81,3.47
2006-06-26,0.79,2.83,3.47
2006-06-27,-5.65,2.67,3.47
2006-06-28,2.24,2.73,3.46
2006-06-29,9.12,2.98,3.46
2006-06-30,-1.46,2.94,3.46
2006-07-03,1.78,2.99,3.46
2006-07-05,-6.54,2.8,3.46
2006-07-06,-0.31,2.79,3.46
2006-07-07,-3.31,2.7,3.45
2006-07-10,-2.63,2.62,3.45
2006-07-11,2.25,2.68,3.45
2006-07-12,-5.66,2.53,3.45
2006-07-13,-5.04,2.4,3.44
2006-07-14,-3.06,2.33,3.44
2006-07-17,0.75,2.35,3.44
2006-07-18,1.0,2.37,3.43
2006-07-19,3.9,2.46,3.43
2006-07-20,-4.42,2.36,3.43
2006-07-21,-3.16,2.28,3.42
2006-07-24,5.97,2.42,3.42
2006-07-25,1.73,2.46,3.42
2006-07-26,-0.25,2.45,3.41
2006-07-27,-1.97,2.4,3.41
2006-07-28,6.27,2.56,3.41
2006-07-31,-0.08,2.55,3.41
2006-08-01,-5.01,2.42,3.41
2006-08-02,3.37,2.51,3.4
2006-08-03,1.87,2.55,3.4
2006-08-04,-1.37,2.52,3.4
2006-08-07,-1.95,2.47,3.4
2006-08-08,-1.88,2.42,3.39
2006-08-09,0.41,2.43,3.39
2006-08-10,2.14,2.48,3.39
2006-08-11,-2.12,2.43,3.38
2006-08-14,1.97,2.48,3.38
2006-08-15,7.59,2.67,3.38
2006-08-16,7.08,2.86,3.38
2006-08-17,1.09,2.89,3.38
2006-08-18,0.46,2.9,3.38
2006-08-21,-2.86,2.82,3.38
2006-08-22,0.08,2.82,3.37
2006-08-23,-2.26,2.76,3.37
2006-08-24,0.87,2.78,3.37
2006-08-25,0.55,2.8,3.37
2006-08-28,2.27,2.86,3.36
2006-08-29,0.93,2.89,3.36
2006-08-30,1.39,2.93,3.36
2006-08-31,-0.31,2.92,3.35
2006-09-01,1.62,2.97,3.35
2006-09-05,2.92,3.05,3.35
2006-09-06,-6.01,2.87,3.35
2006-09-07,-1.4,2.83,3.34
2006-09-08,1.79,2.88,3.34
2006-09-11,1.86,2.93,3.33
2006-09-12,5.54,3.09,3.33
2006-09-13,2.04,3.16,3.33
2006-09-14,0.3,3.17,3.32
2006-09-15,1.07,3.2,3.32
2006-09-18,0.07,3.2,3.32
2006-09-19,-2.02,3.14,3.31
2006-09-20,4.37,3.28,3.31
2006-09-21,-1.85,3.22,3.31
2006-09-22,-2.31,3.14,3.3
2006-09-25,5.27,3.31,3.3
2006-09-26,1.48,3.36,3.3
2006-09-27,-0.37,3.34,3.3
2006-09-28,0.81,3.37,3.3
2006-09-29,-1.32,3.33,3.29
2006-10-02,-3.76,3.2,3.29
2006-10-03,1.27,3.24,3.29
2006-10-04,7.37,3.48,3.29
2006-10-05,1.45,3.53,3.29
2006-10-06,-0.65,3.51,3.29
2006-10-09,1.01,3.54,3.28
2006-10-10,0.51,3.56,3.28
2006-10-11,-0.58,3.54,3.28
2006-10-12,4.77,3.71,3.28
2006-10-13,1.64,3.77,3.28
2006-10-16,0.28,3.78,3.29
2006-10-17,-3.32,3.66,3.29
2006-10-18,-1.43,3.6,3.29
2006-10-19,0.72,3.63,3.29
2006-10-20,0.72,3.65,3.28
2006-10-23,3.07,3.77,3.28
2006-10-24,-2.05,3.69,3.28
2006-10-25,2.06,3.77,3.28
2006-10-26,2.76,3.87,3.28
2006-10-27,-4.27,3.7,3.28
2006-10-30,1.92,3.78,3.27
2006-10-31,0.71,3.8,3.27
2006-11-01,-4.09,3.65,3.27
2006-11-02,0.29,3.66,3.27
2006-11-03,-0.79,3.63,3.27
2006-11-06,4.36,3.79,3.27
2006-11-07,2.05,3.86,3.27
2006-11-08,1.4,3.92,3.27
2006-11-09,-1.39,3.86,3.27
2006-11-10,1.4,3.92,3.27
2006-11-13,3.07,4.04,3.27
2006-11-14,3.17,4.17,3.28
2006-11-15,1.23,4.22,3.28
2006-11-16,1.29,4.27,3.28
2006-11-17,0.0,4.27,3.28
2006-11-20,0.61,4.3,3.29
2006-11-21,0.41,4.32,3.29
2006-11-22,1.89,4.4,3.3
2006-11-24,-0.54,4.37,3.3
2006-11-27,-6.79,4.08,3.3
2006-11-28,0.89,4.11,3.31
2006-11-29,2.06,4.2,3.31
2006-11-30,-0.2,4.19,3.31
2006-12-01,-2.59,4.08,3.31
2006-12-04,4.12,4.25,3.32
2006-12-05,1.08,4.29,3.32
2006-12-06,-1.08,4.25,3.32
2006-12-07,-3.8,4.09,3.33
2006-12-08,1.37,4.14,3.33
2006-12-11,1.09,4.19,3.33
2006-12-12,-1.77,4.11,3.33
2006-12-13,0.55,4.14,3.34
2006-12-14,3.35,4.28,3.34
2006-12-15,0.77,4.31,3.34
2006-12-18,-2.97,4.18,3.34
2006-12-19,-0.95,4.14,3.35
2006-12-20,-1.09,4.1,3.35
2006-12-21,-2.13,4.01,3.35
2006-12-22,-3.11,3.88,3.36
2006-12-26,1.26,3.93,3.36
2006-12-27,1.53,3.99,3.36
2006-12-28,-1.45,3.93,3.36
2006-12-29,0.28,3.95,3.36
2007-01-03,0.56,3.97,3.36
2007-01-04,5.69,4.19,3.37
2007-01-05,-1.43,4.13,3.37
2007-01-08,0.21,4.14,3.37
2007-01-09,1.5,4.2,3.38
2007-01-10,3.54,4.35,3.38
2007-01-11,3.09,4.49,3.38
2007-01-12,1.53,4.56,3.39
2007-01-16,-0.2,4.55,3.39
2007-01-17,-2.45,4.44,3.39
2007-01-18,-5.54,4.19,3.4
2007-01-19,0.61,4.22,3.4
2007-01-22,-3.26,4.08,3.4
2007-01-23,-0.76,4.05,3.4
2007-01-24,4.96,4.25,3.4
2007-01-25,-3.86,4.08,3.4
2007-01-26,-1.1,4.04,3.4
2007-01-29,0.28,4.05,3.4
2007-01-30,0.14,4.06,3.41
2007-01-31,3.03,4.18,3.41
2007-02-01,-0.48,4.16,3.41
2007-02-02,1.09,4.2,3.41
2007-02-05,-0.27,4.19,3.41
2007-02-06,-0.41,4.18,3.41
2007-02-07,2.72,4.29,3.42
2007-02-08,-0.07,4.29,3.42
2007-02-09,-3.85,4.12,3.42
2007-02-12,-1.16,4.07,3.42
2007-02-13,1.03,4.12,3.42
2007-02-14,5.06,4.32,3.42
2007-02-15,1.75,4.4,3.43
2007-02-16,-1.0,4.35,3.43
2007-02-20,2.28,4.45,3.44
2007-02-21,0.93,4.5,3.44
2007-02-22,1.53,4.56,3.44
2007-02-23,-1.06,4.52,3.45
2007-02-26,-1.46,4.45,3.45
2007-02-27,-12.32,3.9,3.45
2007-02-28,0.97,3.94,3.45
2007-03-01,-1.38,3.89,3.46
2007-03-02,-4.52,3.71,3.46
2007-03-05,-2.33,3.62,3.46
2007-03-06,4.98,3.8,3.46
2007-03-07,-1.19,3.76,3.47
2007-03-08,2.04,3.84,3.47
2007-03-09,-0.28,3.82,3.47
2007-03-12,1.96,3.9,3.48
2007-03-13,-5.83,3.67,3.48
2007-03-14,4.39,3.83,3.49
2007-03-15,-0.7,3.81,3.49
2007-03-16,-0.23,3.8,3.49
2007-03-19,3.08,3.91,3.5
2007-03-20,2.15,4.0,3.5
2007-03-21,5.78,4.23,3.51
2007-03-22,-1.08,4.18,3.51
2007-03-23,-0.95,4.14,3.52
2007-03-26,1.22,4.2,3.53
2007-03-27,-2.1,4.11,3.53
2007-03-28,-3.21,3.98,3.54
2007-03-29,0.34,3.99,3.54
2007-03-30,-0.28,3.98,3.55
2007-04-02,0.41,3.99,3.56
2007-04-03,3.92,4.15,3.56
2007-04-04,1.22,4.2,3.57
2007-04-05,1.49,4.26,3.58
2007-04-09,-0.74,4.23,3.59
2007-04-10,1.55,4.3,3.59
2007-04-11,-3.16,4.16,3.6
2007-04-12,2.37,4.26,3.61
2007-04-13,0.61,4.29,3.61
2007-04-16,2.75,4.41,3.62
2007-04-17,0.67,4.44,3.63
2007-04-18,-1.0,4.39,3.64
2007-04-19,0.93,4.43,3.65
2007-04-20,1.66,4.51,3.65
2007-04-23,0.46,4.53,3.66
2007-04-24,1.52,4.6,3.67
2007-04-25,4.0,4.78,3.68
2007-04-26,1.55,4.85,3.69
2007-04-27,0.13,4.86,3.7
2007-04-30,-3.93,4.67,3.71
2007-05-01,-0.26,4.66,3.73
2007-05-02,3.27,4.81,3.74
2007-05-03,1.1,4.86,3.75
2007-05-04,0.26,4.87,3.76
2007-05-07,0.0,4.87,3.77
2007-05-08,0.64,4.91,3.79
2007-05-09,0.64,4.94,3.8
2007-05-10,-4.1,4.73,3.81
2007-05-11,3.83,4.92,3.82
2007-05-14,-2.05,4.81,3.84
2007-05-15,-2.32,4.7,3.85
2007-05-16,2.93,4.84,3.86
2007-05-17,-1.42,4.77,3.87
2007-05-18,2.46,4.89,3.88
2007-05-21,1.93,4.98,3.89
2007-05-22,0.26,5.0,3.91
2007-05-23,-1.4,4.93,3.92
2007-05-24,-4.29,4.71,3.93
2007-05-25,1.88,4.8,3.94
2007-05-29,2.33,4.92,3.95
2007-05-30,2.44,5.04,3.97
2007-05-31,1.4,5.11,3.98
2007-06-01,0.19,5.12,3.99
2007-06-04,0.89,5.16,4.01
2007-06-05,0.0,5.16,4.02
2007-06-06,-3.22,4.99,4.03
2007-06-07,-4.65,4.76,4.04
2007-06-08,3.69,4.94,4.05
2007-06-11,-0.58,4.91,4.06
2007-06-12,-1.79,4.82,4.07
2007-06-13,3.29,4.98,4.08
2007-06-14,1.98,5.08,4.09
2007-06-15,2.77,5.22,4.1
2007-06-18,0.06,5.22,4.12
2007-06-19,-0.06,5.22,4.13
2007-06-20,-2.83,5.07,4.14
2007-06-21,2.73,5.21,4.15
2007-06-22,-2.83,5.06,4.16
2007-06-25,-1.27,5.0,4.17
2007-06-26,-1.72,4.91,4.18
2007-06-27,4.61,5.14,4.19
2007-06-28,-0.13,5.13,4.2
2007-06-29,0.5,5.16,4.21
2007-07-02,2.71,5.3,4.22
2007-07-03,1.75,5.39,4.23
2007-07-05,2.17,5.51,4.25
2007-07-06,1.23,5.58,4.26
2007-07-09,0.18,5.59,4.27
2007-07-10,-2.52,5.45,4.28
2007-07-11,2.04,5.56,4.29
2007-07-12,4.61,5.81,4.31
2007-07-13,2.06,5.93,4.32
2007-07-16,-0.3,5.91,4.33
2007-07-17,2.29,6.05,4.35
2007-07-18,-0.36,6.03,4.36
2007-07-19,0.9,6.08,4.37
2007-07-20,-1.61,5.98,4.39
2007-07-23,0.12,5.99,4.4
2007-07-24,-4.43,5.73,4.41
2007-07-25,0.43,5.75,4.42
2007-07-26,-2.55,5.6,4.43
2007-07-27,-6.06,5.26,4.44
2007-07-30,3.5,5.45,4.45
2007-07-31,-6.3,5.1,4.46
2007-08-01,2.34,5.22,4.47
2007-08-02,2.76,5.37,4.47
2007-08-03,-5.71,5.06,4.48
2007-08-06,3.48,5.24,4.49
2007-08-07,2.13,5.35,4.5
2007-08-08,3.29,5.53,4.51
2007-08-09,-6.94,5.14,4.51
2007-08-10,-2.7,5.0,4.52
2007-08-13,2.03,5.1,4.53
2007-08-14,-5.11,4.84,4.53
2007-08-15,-5.71,4.57,4.54
2007-08-16,-2.94,4.43,4.54
2007-08-17,5.68,4.68,4.54
2007-08-20,1.43,4.75,4.55
2007-08-21,3.16,4.9,4.56
2007-08-22,4.08,5.1,4.56
2007-08-23,-0.82,5.06,4.57
2007-08-24,4.23,5.27,4.58
2007-08-27,-1.99,5.17,4.58
2007-08-28,-7.14,4.8,4.59
2007-08-29,8.6,5.21,4.59
2007-08-30,1.56,5.29,4.6
2007-08-31,3.35,5.47,4.61
2007-09-04,4.97,5.74,4.62
2007-09-05,-3.02,5.57,4.62
2007-09-06,-0.24,5.56,4.63
2007-09-07,-5.56,5.25,4.63
2007-09-10,-0.19,5.24,4.64
2007-09-11,4.54,5.48,4.65
2007-09-12,0.06,5.48,4.65
2007-09-13,1.47,5.56,4.66
2007-09-14,0.24,5.57,4.66
2007-09-17,-2.5,5.43,4.67
2007-09-18,7.56,5.84,4.68
2007-09-19,0.78,5.89,4.69
2007-09-20,-0.84,5.84,4.7
2007-09-21,2.14,5.97,4.7
2007-09-24,1.37,6.05,4.71
2007-09-25,2.85,6.22,4.72
2007-09-26,1.47,6.31,4.73
2007-09-27,1.52,6.41,4.75
2007-09-28,-0.99,6.34,4.76
2007-10-01,3.44,6.56,4.77
2007-10-02,0.06,6.57,4.78
2007-10-03,-2.08,6.43,4.79
2007-10-04,0.7,6.47,4.8
2007-10-05,6.08,6.87,4.82
2007-10-08,1.87,7.0,4.83
2007-10-09,1.3,7.09,4.85
2007-10-10,0.73,7.14,4.86
2007-10-11,-4.77,6.8,4.88
2007-10-12,4.96,7.14,4.89
2007-10-15,-2.3,6.97,4.91
2007-10-16,-1.41,6.87,4.92
2007-10-17,3.86,7.14,4.94
2007-10-18,1.29,7.23,4.95
2007-10-19,-7.47,6.69,4.97
2007-10-22,3.6,6.93,4.98
2007-10-23,6.27,7.37,5.0
2007-10-24,-2.27,7.2,5.01
2007-10-25,-4.02,6.91,5.02
2007-10-26,4.98,7.25,5.04
2007-10-29,1.22,7.34,5.05
2007-10-30,0.61,7.39,5.07
2007-10-31,4.26,7.7,5.08
2007-11-01,-5.61,7.27,5.1
2007-11-02,2.33,7.44,5.11
2007-11-05,-1.93,7.3,5.13
2007-11-06,3.38,7.54,5.15
2007-11-07,-7.3,6.99,5.16
2007-11-08,-9.11,6.36,5.17
2007-11-09,-10.03,5.72,5.18
2007-11-12,-7.62,5.28,5.19
2007-11-13,12.37,5.94,5.2
2007-11-14,-3.84,5.71,5.2
2007-11-15,-1.62,5.62,5.21
2007-11-16,2.77,5.77,5.22
2007-11-19,-3.46,5.57,5.23
2007-11-20,1.21,5.64,5.23
2007-11-21,-3.55,5.44,5.24
2007-11-23,3.22,5.61,5.25
2007-11-26,-5.18,5.32,5.25
2007-11-27,6.0,5.64,5.26
2007-11-28,9.13,6.16,5.27
2007-11-29,1.28,6.24,5.28
2007-11-30,-2.26,6.1,5.29
2007-12-03,-2.51,5.94,5.3
2007-12-04,-1.24,5.87,5.3
2007-12-05,5.39,6.18,5.31
2007-12-06,4.3,6.45,5.32
2007-12-07,0.06,6.45,5.33
2007-12-10,1.2,6.53,5.34
2007-12-11,-6.97,6.08,5.35
2007-12-12,2.69,6.24,5.36
2007-12-13,-1.62,6.14,5.37
2007-12-14,-3.09,5.95,5.39
2007-12-17,-7.3,5.52,5.4
2007-12-18,0.97,5.57,5.4
2007-12-19,-0.06,5.57,5.41
2007-12-20,6.13,5.91,5.42
2007-12-21,5.92,6.26,5.44
2007-12-24,2.26,6.4,5.45
2007-12-26,1.49,6.49,5.46
2007-12-27,-3.6,6.26,5.47
2007-12-28,-0.29,6.24,5.49
2007-12-31,-3.47,6.02,5.5
2008-01-02,-4.74,5.74,5.51
2008-01-03,1.25,5.81,5.52
2008-01-04,-13.16,5.05,5.52
2008-01-07,-1.43,4.97,5.52
2008-01-08,-7.78,4.59,5.53
2008-01-09,6.39,4.88,5.53
2008-01-10,0.44,4.9,5.53
2008-01-11,-5.88,4.61,5.54
2008-01-14,5.23,4.85,5.54
2008-01-15,-8.27,4.45,5.54
2008-01-16,-3.22,4.31,5.54
2008-01-17,-4.17,4.13,5.54
2008-01-18,-0.4,4.11,5.54
2008-01-22,-7.74,3.8,5.54
2008-01-23,-1.15,3.75,5.54
2008-01-24,6.14,3.98,5.54
2008-01-25,-6.15,3.74,5.54
2008-01-28,2.32,3.82,5.53
2008-01-29,0.54,3.84,5.53
2008-01-30,-0.27,3.83,5.53
2008-01-31,5.14,4.03,5.53
2008-02-01,3.06,4.15,5.53
2008-02-04,-4.21,3.98,5.52
2008-02-05,-8.54,3.64,5.52
2008-02-06,-5.91,3.42,5.51
2008-02-07,2.1,3.5,5.51
2008-02-08,3.41,3.62,5.5
2008-02-11,3.23,3.73,5.5
2008-02-12,-1.7,3.67,5.49
2008-02-13,6.57,3.91,5.49
2008-02-14,-5.43,3.7,5.48
2008-02-15,-1.02,3.66,5.48
2008-02-19,-0.55,3.64,5.47
2008-02-20,1.37,3.69,5.46
2008-02-21,-2.87,3.58,5.46
2008-02-22,1.1,3.62,5.45
2008-02-25,1.51,3.68,5.44
2008-02-26,1.16,3.72,5.44
2008-02-27,1.5,3.78,5.43
2008-02-28,-1.15,3.73,5.43
2008-02-29,-7.96,3.44,5.42
2008-03-03,-1.96,3.37,5.41
2008-03-04,1.69,3.43,5.41
2008-03-05,1.47,3.48,5.4
2008-03-06,-6.61,3.25,5.39
2008-03-07,-0.71,3.22,5.38
2008-03-10,-5.78,3.04,5.37
2008-03-11,11.42,3.38,5.37
2008-03-12,-0.84,3.36,5.36
2008-03-13,2.32,3.43,5.35
2008-03-14,-5.51,3.24,5.34
2008-03-17,-5.47,3.07,5.33
2008-03-18,13.38,3.48,5.33
2008-03-19,-7.41,3.22,5.32
2008-03-20,6.13,3.42,5.31
2008-03-24,10.37,3.77,5.3
2008-03-25,1.68,3.83,5.3
2008-03-26,-0.87,3.8,5.29
2008-03-27,-6.64,3.55,5.28
2008-03-28,-1.51,3.5,5.28
2008-03-31,1.59,3.55,5.27
2008-04-01,12.83,4.01,5.26
2008-04-02,-0.66,3.98,5.26
2008-04-03,0.66,4.01,5.25
2008-04-04,1.78,4.08,5.25
2008-04-07,-0.65,4.05,5.24
2008-04-08,-2.29,3.96,5.24
2008-04-09,-3.37,3.82,5.23
2008-04-10,4.28,3.99,5.22
2008-04-11,-8.3,3.66,5.22
2008-04-14,-1.36,3.61,5.21
2008-04-15,0.41,3.62,5.2
2008-04-16,8.36,3.92,5.2
2008-04-17,-0.66,3.9,5.19
2008-04-18,9.54,4.27,5.18
2008-04-21,2.12,4.36,5.18
2008-04-22,-4.46,4.17,5.17
2008-04-23,3.3,4.3,5.16
2008-04-24,2.69,4.42,5.16
2008-04-25,-0.76,4.39,5.15
2008-04-28,0.57,4.41,5.15
2008-04-29,2.29,4.51,5.14
2008-04-30,-2.46,4.4,5.13
2008-05-01,9.47,4.82,5.13
2008-05-02,0.43,4.84,5.12
2008-05-05,-0.86,4.8,5.11
2008-05-06,1.85,4.89,5.11
2008-05-07,-5.46,4.62,5.1
2008-05-08,2.25,4.72,5.1
2008-05-09,-1.18,4.67,5.09
2008-05-12,5.48,4.92,5.09
2008-05-13,0.79,4.96,5.09
2008-05-14,-0.67,4.93,5.08
2008-05-15,5.25,5.19,5.08
2008-05-16,0.24,5.2,5.08
2008-05-19,-2.16,5.09,5.08
2008-05-20,-2.3,4.97,5.08
2008-05-21,-6.64,4.64,5.08
2008-05-22,1.06,4.69,5.08
2008-05-23,-0.93,4.65,5.07
2008-05-27,5.29,4.89,5.07
2008-05-28,1.22,4.95,5.07
2008-05-29,2.68,5.09,5.07
2008-05-30,1.93,5.18,5.07
2008-06-02,-3.66,4.99,5.07
2008-06-03,-1.64,4.91,5.08
2008-06-04,3.85,5.1,5.08
2008-06-05,4.76,5.34,5.08
2008-06-06,-9.02,4.86,5.08
2008-06-09,-1.59,4.78,5.08
2008-06-10,-1.41,4.72,5.08
2008-06-11,-7.23,4.38,5.07
2008-06-12,0.32,4.39,5.07
2008-06-13,6.01,4.65,5.07
2008-06-16,2.67,4.78,5.07
2008-06-17,-1.6,4.7,5.06
2008-06-18,-3.21,4.55,5.06
2008-06-19,4.69,4.76,5.05
2008-06-20,-8.1,4.38,5.05
2008-06-23,-2.34,4.28,5.04
2008-06-24,-1.53,4.21,5.04
2008-06-25,4.87,4.41,5.03
2008-06-26,-12.11,3.88,5.02
2008-06-27,0.0,3.88,5.02
2008-06-30,-3.15,3.76,5.01
2008-07-01,4.25,3.92,5.0
2008-07-02,-7.2,3.64,4.99
2008-07-03,-0.54,3.62,4.98
2008-07-07,1.81,3.68,4.97
2008-07-08,7.15,3.94,4.96
2008-07-09,-7.96,3.63,4.95
2008-07-10,3.55,3.76,4.93
2008-07-11,-4.77,3.58,4.92
2008-07-14,-2.22,3.5,4.91
2008-07-15,0.07,3.5,4.89
2008-07-16,7.46,3.76,4.88
2008-07-17,1.99,3.84,4.87
2008-07-18,-6.9,3.57,4.85
2008-07-21,1.28,3.62,4.84
2008-07-22,0.0,3.62,4.82
2008-07-23,3.95,3.76,4.81
2008-07-24,-4.5,3.59,4.79
2008-07-25,3.89,3.73,4.77
2008-07-28,-5.63,3.52,4.76
2008-07-29,6.21,3.74,4.74
2008-07-30,1.52,3.8,4.72
2008-07-31,-0.72,3.77,4.71
2008-08-01,-3.83,3.63,4.69
2008-08-04,-3.01,3.52,4.67
2008-08-05,10.13,3.87,4.66
2008-08-06,4.57,4.05,4.64
2008-08-07,-2.32,3.96,4.63
2008-08-08,6.81,4.23,4.61
2008-08-11,2.73,4.34,4.6
2008-08-12,0.31,4.36,4.59
2008-08-13,-0.63,4.33,4.57
2008-08-14,3.46,4.48,4.56
2008-08-15,-0.56,4.45,4.54
2008-08-18,-3.49,4.3,4.53
2008-08-19,-3.72,4.14,4.51
2008-08-20,0.51,4.16,4.49
2008-08-21,-1.4,4.1,4.48
2008-08-22,3.97,4.26,4.46
2008-08-25,-6.32,3.99,4.45
2008-08-26,-0.39,3.98,4.43
2008-08-27,1.94,4.06,4.43
2008-08-28,2.44,4.16,4.42
2008-08-29,-6.3,3.89,4.41
2008-09-02,-3.71,3.75,4.4
2008-09-03,-2.83,3.64,4.39
2008-09-04,-9.71,3.29,4.38
2008-09-05,-1.44,3.24,4.37
2008-09-08,-0.55,3.22,4.35
2008-09-09,-6.36,3.02,4.34
2008-09-10,2.47,3.09,4.33
2008-09-11,5.61,3.27,4.32
2008-09-12,-1.17,3.23,4.31
2008-09-15,-9.33,2.93,4.29
2008-09-16,2.35,3.0,4.27
2008-09-17,-15.56,2.53,4.26
2008-09-18,10.15,2.79,4.24
2008-09-19,9.81,3.06,4.23
2008-09-22,-14.13,2.63,4.21
2008-09-23,-2.27,2.57,4.19
2008-09-24,2.07,2.62,4.17
2008-09-25,4.77,2.75,4.15
2008-09-26,-3.04,2.66,4.13
2008-09-29,-23.81,2.03,4.11
2008-09-30,8.65,2.2,4.09
2008-10-01,-3.16,2.13,4.07
2008-10-02,-13.64,1.84,4.06
2008-10-03,-4.65,1.76,4.04
2008-10-06,-10.95,1.57,4.02
2008-10-07,-19.02,1.27,3.99
2008-10-08,-2.39,1.24,3.97
2008-10-09,-8.06,1.14,3.94
2008-10-10,-1.9,1.12,3.92
2008-10-13,36.49,1.52,3.89
2008-10-14,-12.98,1.33,3.87
2008-10-15,-26.87,0.97,3.84
2008-10-16,16.27,1.13,3.82
2008-10-17,0.37,1.13,3.8
2008-10-20,8.36,1.23,3.78
2008-10-21,-15.54,1.04,3.76
2008-10-22,-8.29,0.95,3.74
2008-10-23,-1.18,0.94,3.72
2008-10-24,-9.64,0.85,3.7
2008-10-27,-8.34,0.78,3.68
2008-10-28,33.15,1.03,3.66
2008-10-29,-0.75,1.03,3.64
2008-10-30,10.01,1.13,3.63
2008-10-31,0.46,1.13,3.61
2008-11-03,-0.64,1.13,3.6
2008-11-04,8.5,1.22,3.58
2008-11-05,-15.64,1.03,3.57
2008-11-06,-13.41,0.89,3.56
