Date,Percentage_Change,Close_Price
2002-10-10,15.25,0.71
2002-10-11,16.22,0.83
2002-10-14,3.51,0.86
2002-10-15,14.41,0.98
2002-10-16,-9.93,0.89
2002-10-17,10.14,0.98
2002-10-18,3.31,1.01
2002-10-21,6.05,1.07
2002-10-22,-1.85,1.05
2002-10-23,5.72,1.11
2002-10-24,-7.56,1.03
2002-10-25,9.01,1.12
2002-10-28,-2.55,1.09
2002-10-29,-6.98,1.01
2002-10-30,8.03,1.09
2002-10-31,-0.12,1.09
2002-11-01,8.55,1.19
2002-11-04,7.72,1.28
2002-11-05,2.32,1.31
2002-11-06,4.25,1.36
2002-11-07,-10.54,1.22
2002-11-08,-5.52,1.15
2002-11-11,-9.09,1.05
2002-11-12,7.65,1.13
2002-11-13,3.61,1.17
2002-11-14,10.34,1.29
2002-11-15,3.91,1.34
2002-11-18,-4.43,1.28
2002-11-19,-4.61,1.22
2002-11-20,12.75,1.38
2002-11-21,11.11,1.53
2002-11-22,-0.11,1.53
2002-11-25,2.92,1.57
2002-11-26,-10.08,1.41
2002-11-27,9.54,1.55
2002-11-29,-2.04,1.52
2002-12-02,3.03,1.56
2002-12-03,-8.89,1.42
2002-12-04,-6.63,1.33
2002-12-05,-4.18,1.27
2002-12-06,3.09,1.31
2002-12-09,-14.17,1.13
2002-12-10,4.52,1.18
2002-12-11,1.41,1.2
2002-12-12,1.63,1.22
2002-12-13,-9.51,1.1
2002-12-16,9.7,1.21
2002-12-17,0.93,1.22
2002-12-18,-6.36,1.14
2002-12-19,-3.78,1.1
2002-12-20,3.11,1.13
2002-12-23,4.15,1.18
2002-12-24,-3.74,1.13
2002-12-26,-0.83,1.12
2002-12-27,-5.46,1.06
2002-12-30,-2.3,1.04
2002-12-31,-3.17,1.01
2003-01-02,12.68,1.13
2003-01-03,3.31,1.17
2003-01-06,7.48,1.26
2003-01-07,3.76,1.31
2003-01-08,-8.44,1.2
2003-01-09,9.27,1.31
2003-01-10,4.49,1.36
2003-01-13,-1.77,1.34
2003-01-14,1.56,1.36
2003-01-15,-3.77,1.31
2003-01-16,-3.37,1.27
2003-01-17,-12.82,1.1
2003-01-21,-3.32,1.07
2003-01-22,-1.2,1.05
2003-01-23,6.98,1.13
2003-01-24,-8.11,1.04
2003-01-27,-3.51,1.0
2003-01-28,3.06,1.03
2003-01-29,4.48,1.08
2003-01-30,-7.75,0.99
2003-01-31,-0.73,0.99
2003-02-03,0.61,0.99
2003-02-04,-3.68,0.96
2003-02-05,-1.36,0.94
2003-02-06,1.62,0.96
2003-02-07,-4.96,0.91
2003-02-10,2.65,0.93
2003-02-11,1.62,0.95
2003-02-12,-4.1,0.91
2003-02-13,1.51,0.92
2003-02-14,6.89,0.99
2003-02-18,9.31,1.08
2003-02-19,-2.02,1.06
2003-02-20,-1.2,1.05
2003-02-21,2.28,1.07
2003-02-24,-5.13,1.01
2003-02-25,0.36,1.02
2003-02-26,-6.66,0.95
2003-02-27,6.81,1.02
2003-02-28,4.72,1.06
2003-03-03,-6.08,1.0
2003-03-04,-1.83,0.98
2003-03-05,0.61,0.99
2003-03-06,-0.73,0.98
2003-03-07,0.61,0.99
2003-03-10,-6.48,0.92
2003-03-11,-2.62,0.9
2003-03-12,5.42,0.95
2003-03-13,17.21,1.11
2003-03-14,1.17,1.12
2003-03-17,10.26,1.24
2003-03-18,3.72,1.28
2003-03-19,-2.56,1.25
2003-03-20,1.12,1.26
2003-03-21,4.14,1.32
2003-03-24,-12.48,1.15
2003-03-25,4.26,1.2
2003-03-26,1.7,1.22
2003-03-27,-2.15,1.2
2003-03-28,-3.3,1.16
2003-03-31,-9.55,1.05
2003-04-01,2.38,1.07
2003-04-02,8.25,1.16
2003-04-03,3.79,1.2
2003-04-04,-4.87,1.14
2003-04-07,0.46,1.15
2003-04-08,-0.34,1.15
2003-04-09,-6.91,1.07
2003-04-10,3.65,1.11
2003-04-11,-3.03,1.07
2003-04-14,6.12,1.14
2003-04-15,2.88,1.17
2003-04-16,-0.68,1.16
2003-04-17,6.87,1.24
2003-04-21,1.12,1.26
2003-04-22,5.68,1.33
2003-04-23,2.19,1.36
2003-04-24,-1.63,1.33
2003-04-25,-5.79,1.26
2003-04-28,5.9,1.33
2003-04-29,2.73,1.37
2003-04-30,-3.03,1.33
2003-05-01,2.62,1.36
2003-05-02,6.39,1.45
2003-05-05,-0.32,1.44
2003-05-06,3.82,1.5
2003-05-07,-3.36,1.45
2003-05-08,-5.51,1.37
2003-05-09,6.91,1.46
2003-05-12,4.54,1.53
2003-05-13,-1.87,1.5
2003-05-14,-0.63,1.49
2003-05-15,3.36,1.54
2003-05-16,-2.28,1.51
2003-05-19,-10.56,1.35
2003-05-20,0.87,1.36
2003-05-21,-0.86,1.35
2003-05-22,4.33,1.41
2003-05-23,0.11,1.41
2003-05-27,10.68,1.56
2003-05-28,0.93,1.57
2003-05-29,1.23,1.59
2003-05-30,4.91,1.67
2003-06-02,-2.11,1.63
2003-06-03,2.84,1.68
2003-06-04,5.63,1.77
2003-06-05,2.17,1.81
2003-06-06,-4.99,1.72
2003-06-09,-3.98,1.65
2003-06-10,4.54,1.73
2003-06-11,3.38,1.79
2003-06-12,1.28,1.81
2003-06-13,-6.75,1.69
2003-06-16,9.21,1.84
2003-06-17,-1.17,1.82
2003-06-18,1.56,1.85
2003-06-19,-4.85,1.76
2003-06-20,-0.39,1.75
2003-06-23,-4.64,1.67
2003-06-24,-2.31,1.63
2003-06-25,-1.62,1.61
2003-06-26,7.11,1.72
2003-06-27,-3.87,1.66
2003-06-30,1.21,1.68
2003-07-01,4.01,1.74
2003-07-02,6.13,1.85
2003-07-03,-3.78,1.78
2003-07-07,12.85,2.01
2003-07-08,3.67,2.08
2003-07-09,-0.74,2.07
2003-07-10,-5.59,1.95
2003-07-11,2.28,1.99
2003-07-14,3.58,2.07
2003-07-15,0.37,2.07
2003-07-16,-0.93,2.05
2003-07-17,-9.14,1.87
2003-07-18,0.96,1.88
2003-07-21,-3.84,1.81
2003-07-22,4.47,1.89
2003-07-23,2.49,1.94
2003-07-24,-3.99,1.86
2003-07-25,5.97,1.97
2003-07-28,0.85,1.99
2003-07-29,-2.26,1.95
2003-07-30,-2.18,1.9
2003-07-31,3.63,1.97
2003-08-01,-3.21,1.91
2003-08-04,-0.1,1.91
2003-08-05,-11.83,1.68
2003-08-06,-0.2,1.68
2003-08-07,1.19,1.7
2003-08-08,-2.38,1.66
2003-08-11,3.29,1.71
2003-08-12,4.54,1.79
2003-08-13,0.1,1.79
2003-08-14,0.29,1.8
2003-08-15,2.62,1.84
2003-08-18,7.7,1.99
2003-08-19,3.75,2.06
2003-08-20,-0.74,2.05
2003-08-21,3.25,2.11
2003-08-22,-1.84,2.07
2003-08-25,0.65,2.09
2003-08-26,0.28,2.09
2003-08-27,2.4,2.14
2003-08-28,2.65,2.2
2003-08-29,2.72,2.26
2003-09-02,4.31,2.36
2003-09-03,-0.18,2.35
2003-09-04,2.75,2.42
2003-09-05,-1.93,2.37
2003-09-08,4.95,2.49
2003-09-09,-3.57,2.4
2003-09-10,-7.22,2.23
2003-09-11,3.34,2.3
2003-09-12,1.61,2.34
2003-09-15,-2.93,2.27
2003-09-16,8.15,2.45
2003-09-17,-1.22,2.42
2003-09-18,4.55,2.54
2003-09-19,-1.73,2.49
2003-09-22,-5.73,2.35
2003-09-23,5.31,2.47
2003-09-24,-11.3,2.19
2003-09-25,-3.88,2.11
2003-09-26,-1.92,2.07
2003-09-29,5.16,2.17
2003-09-30,-6.52,2.03
2003-10-01,6.76,2.17
2003-10-02,1.0,2.19
2003-10-03,8.39,2.38
2003-10-06,2.19,2.43
2003-10-07,1.83,2.47
2003-10-08,-1.9,2.43
2003-10-09,2.27,2.48
2003-10-10,2.77,2.55
2003-10-13,1.97,2.6
2003-10-14,0.77,2.62
2003-10-15,-1.27,2.59
2003-10-16,2.39,2.65
2003-10-17,-7.19,2.46
2003-10-20,3.73,2.55
2003-10-21,1.8,2.59
2003-10-22,-5.79,2.44
2003-10-23,-3.47,2.36
2003-10-24,0.26,2.37
2003-10-27,0.09,2.37
2003-10-28,10.08,2.61
2003-10-29,-0.34,2.6
2003-10-30,0.59,2.61
2003-10-31,-1.78,2.57
2003-11-03,4.95,2.69
2003-11-04,-2.01,2.64
2003-11-05,2.7,2.71
2003-11-06,0.84,2.73
2003-11-07,-2.59,2.66
2003-11-10,-3.7,2.56
2003-11-11,-1.11,2.54
2003-11-12,6.42,2.7
2003-11-13,-0.34,2.69
2003-11-14,-6.12,2.52
2003-11-17,-3.08,2.45
2003-11-18,-6.92,2.28
2003-11-19,2.92,2.34
2003-11-20,-2.89,2.28
2003-11-21,3.1,2.35
2003-11-24,8.33,2.54
2003-11-25,0.0,2.54
2003-11-26,1.36,2.58
2003-11-28,0.34,2.59
2003-12-01,4.41,2.7
2003-12-02,-1.67,2.65
2003-12-03,-3.78,2.55
2003-12-04,3.23,2.64
2003-12-05,-4.97,2.51
2003-12-08,1.71,2.55
2003-12-09,-6.9,2.37
2003-12-10,1.13,2.4
2003-12-11,6.42,2.55
2003-12-12,-0.51,2.54
2003-12-15,-3.92,2.44
2003-12-16,0.6,2.46
2003-12-17,0.52,2.47
2003-12-18,5.59,2.61
2003-12-19,-0.84,2.58
2003-12-22,0.93,2.61
2003-12-23,2.28,2.67
2003-12-24,0.62,2.68
2003-12-26,-0.42,2.67
2003-12-29,4.94,2.81
2003-12-30,0.99,2.83
2003-12-31,-0.82,2.81
2004-01-02,-0.82,2.79
2004-01-05,6.02,2.95
2004-01-06,2.02,3.01
2004-01-07,2.73,3.1
2004-01-08,2.39,3.17
2004-01-09,-1.97,3.11
2004-01-12,4.77,3.26
2004-01-13,-2.97,3.16
2004-01-14,1.03,3.19
2004-01-15,0.79,3.22
2004-01-16,3.06,3.32
2004-01-20,-0.23,3.31
2004-01-21,-1.25,3.27
2004-01-22,-1.8,3.21
2004-01-23,-1.1,3.17
2004-01-26,4.58,3.32
2004-01-27,-6.61,3.1
2004-01-28,-5.09,2.94
2004-01-29,1.13,2.97
2004-01-30,-1.37,2.93
2004-02-02,-0.81,2.91
2004-02-03,-0.32,2.9
2004-02-04,-4.87,2.76
2004-02-05,1.16,2.79
2004-02-06,5.43,2.94
2004-02-09,-0.08,2.94
2004-02-10,0.49,2.95
2004-02-11,3.23,3.05
2004-02-12,-2.63,2.97
2004-02-13,-2.5,2.9
2004-02-17,4.06,3.01
2004-02-18,0.88,3.04
2004-02-19,-4.55,2.9
2004-02-20,-0.97,2.87
2004-02-23,-3.34,2.78
2004-02-24,-0.74,2.76
2004-02-25,1.82,2.81
2004-02-26,0.74,2.83
2004-02-27,-0.82,2.8
2004-03-01,3.94,2.91
2004-03-02,-3.48,2.81
2004-03-03,-1.64,2.77
2004-03-04,2.8,2.84
2004-03-05,-1.06,2.81
2004-03-08,-7.04,2.62
2004-03-09,-0.92,2.59
2004-03-10,-3.95,2.49
2004-03-11,-2.73,2.42
2004-03-12,5.51,2.55
2004-03-15,-5.24,2.42
2004-03-16,0.52,2.43
2004-03-17,4.72,2.55
2004-03-18,-1.35,2.51
2004-03-19,-5.01,2.39
2004-03-22,-3.8,2.3
2004-03-23,-2.45,2.24
2004-03-24,3.44,2.32
2004-03-25,8.02,2.5
2004-03-26,-1.02,2.48
2004-03-29,4.86,2.6
2004-03-30,1.01,2.62
2004-03-31,-0.58,2.61
2004-04-01,2.68,2.68
2004-04-02,7.8,2.89
2004-04-05,2.83,2.97
2004-04-06,-3.76,2.86
2004-04-07,-0.32,2.85
2004-04-08,0.0,2.85
2004-04-12,1.87,2.9
2004-04-13,-4.36,2.78
2004-04-14,1.47,2.82
2004-04-15,-5.38,2.67
2004-04-16,-0.5,2.65
2004-04-19,3.66,2.75
2004-04-20,-6.98,2.56
2004-04-21,2.61,2.62
2004-04-22,7.75,2.83
2004-04-23,2.36,2.89
2004-04-26,-2.18,2.83
2004-04-27,-0.57,2.81
2004-04-28,-5.45,2.66
2004-04-29,-4.64,2.54
2004-04-30,-7.32,2.35
2004-05-03,2.85,2.42
2004-05-04,1.28,2.45
2004-05-05,2.38,2.51
2004-05-06,-2.28,2.45
2004-05-07,-2.47,2.39
2004-05-10,-2.57,2.33
2004-05-11,4.5,2.43
2004-05-12,0.6,2.45
2004-05-13,-2.13,2.4
2004-05-14,-2.23,2.34
2004-05-17,-2.85,2.28
2004-05-18,2.7,2.34
2004-05-19,-0.35,2.33
2004-05-20,1.38,2.36
2004-05-21,1.46,2.4
2004-05-24,2.06,2.45
2004-05-25,5.96,2.59
2004-05-26,1.92,2.64
2004-05-27,1.91,2.69
2004-05-28,1.07,2.72
2004-06-01,-0.41,2.71
2004-06-02,-0.66,2.69
2004-06-03,-3.62,2.59
2004-06-04,1.75,2.64
2004-06-07,7.13,2.83
2004-06-08,0.4,2.84
2004-06-09,-4.2,2.72
2004-06-10,2.13,2.78
2004-06-14,-4.23,2.66
2004-06-15,3.88,2.76
2004-06-16,-0.49,2.75
2004-06-17,-2.78,2.67
2004-06-18,0.41,2.68
2004-06-21,-2.39,2.62
2004-06-22,4.4,2.74
2004-06-23,3.6,2.83
2004-06-24,-0.57,2.82
2004-06-25,2.27,2.88
2004-06-28,-2.49,2.81
2004-06-29,2.84,2.89
2004-06-30,2.97,2.98
2004-07-01,-5.56,2.81
2004-07-02,-1.78,2.76
2004-07-06,-6.44,2.58
2004-07-07,0.58,2.6
2004-07-08,-3.32,2.51
2004-07-09,0.42,2.52
2004-07-12,-1.26,2.49
2004-07-13,-0.42,2.48
2004-07-14,-3.04,2.4
2004-07-15,-1.02,2.38
2004-07-16,-3.42,2.3
2004-07-19,-0.61,2.28
2004-07-20,7.2,2.45
2004-07-21,-8.72,2.23
2004-07-22,4.1,2.33
2004-07-23,-5.68,2.19
2004-07-26,-1.32,2.17
2004-07-27,4.14,2.25
2004-07-28,-1.3,2.23
2004-07-29,3.49,2.3
2004-07-30,0.95,2.32
2004-08-02,0.6,2.34
2004-08-03,-6.26,2.19
2004-08-04,0.09,2.19
2004-08-05,-5.61,2.07
2004-08-06,-7.86,1.91
2004-08-09,0.73,1.92
2004-08-10,3.75,1.99
2004-08-11,-2.62,1.94
2004-08-12,-4.1,1.86
2004-08-13,0.46,1.87
2004-08-16,3.41,1.94
2004-08-17,3.37,2.0
2004-08-18,5.32,2.11
2004-08-19,-1.6,2.07
2004-08-20,3.03,2.14
2004-08-23,0.71,2.15
2004-08-24,-0.09,2.15
2004-08-25,4.14,2.24
2004-08-26,-1.3,2.21
2004-08-27,1.4,2.24
2004-08-30,-5.03,2.13
2004-08-31,0.35,2.13
2004-09-01,2.2,2.18
2004-09-02,4.46,2.28
2004-09-03,-5.52,2.15
2004-09-07,2.55,2.21
2004-09-08,-1.13,2.18
2004-09-09,2.54,2.24
2004-09-10,4.6,2.34
2004-09-13,3.93,2.43
2004-09-14,0.42,2.44
2004-09-15,-3.2,2.37
2004-09-16,0.6,2.38
2004-09-17,0.93,2.4
2004-09-20,0.0,2.4
2004-09-21,1.19,2.43
2004-09-22,-5.23,2.3
2004-09-23,-0.26,2.3
2004-09-24,-1.03,2.27
2004-09-27,-2.59,2.21
2004-09-28,0.61,2.23
2004-09-29,4.43,2.33
2004-09-30,0.51,2.34
2004-10-01,8.2,2.53
2004-10-04,1.75,2.57
2004-10-05,0.41,2.59
2004-10-06,2.39,2.65
2004-10-07,-3.36,2.56
2004-10-08,-5.46,2.42
2004-10-11,1.43,2.45
2004-10-12,-0.5,2.44
2004-10-13,-0.67,2.42
2004-10-14,-1.35,2.39
2004-10-15,1.52,2.43
2004-10-18,4.29,2.53
2004-10-19,-2.16,2.48
2004-10-20,1.42,2.51
2004-10-21,4.58,2.63
2004-10-22,-6.56,2.46
2004-10-25,-1.42,2.42
2004-10-26,1.6,2.46
2004-10-27,7.62,2.65
2004-10-28,1.88,2.7
2004-10-29,-0.49,2.68
2004-11-01,1.14,2.71
2004-11-02,0.97,2.74
2004-11-03,2.02,2.8
2004-11-04,1.68,2.84
2004-11-05,2.71,2.92
2004-11-08,0.32,2.93
2004-11-09,-0.63,2.91
2004-11-10,-1.03,2.88
2004-11-11,3.97,3.0
2004-11-12,2.9,3.08
2004-11-15,1.32,3.12
2004-11-16,-1.85,3.06
2004-11-17,4.04,3.19
2004-11-18,1.38,3.23
2004-11-19,-4.66,3.08
2004-11-22,2.87,3.17
2004-11-23,-0.46,3.16
2004-11-24,2.62,3.24
2004-11-26,-0.92,3.21
2004-11-29,-0.08,3.21
2004-11-30,-0.61,3.19
2004-12-01,6.13,3.38
2004-12-02,1.13,3.42
2004-12-03,0.45,3.44
2004-12-06,1.05,3.47
2004-12-07,-5.14,3.29
2004-12-08,1.74,3.35
2004-12-09,1.81,3.41
2004-12-10,-0.9,3.38
2004-12-13,2.63,3.47
2004-12-14,1.49,3.52
2004-12-15,-1.11,3.48
2004-12-16,-2.83,3.38
2004-12-17,-0.77,3.36
2004-12-20,-2.05,3.29
2004-12-21,3.67,3.41
2004-12-22,0.38,3.42
2004-12-23,0.23,3.43
2004-12-27,-1.28,3.39
2004-12-28,2.88,3.48
2004-12-29,0.38,3.5
2004-12-30,-0.23,3.49
2004-12-31,-0.52,3.47
2005-01-03,-3.16,3.36
2005-01-04,-5.47,3.18
2005-01-05,-1.86,3.12
2005-01-06,-1.48,3.07
2005-01-07,1.56,3.12
2005-01-10,-0.16,3.12
2005-01-11,-2.1,3.05
2005-01-12,2.51,3.13
2005-01-13,-3.97,3.0
2005-01-14,2.84,3.09
2005-01-18,2.26,3.16
2005-01-19,-4.96,3.0
2005-01-20,-5.75,2.83
2005-01-21,-2.41,2.76
2005-01-24,-4.21,2.64
2005-01-25,1.48,2.68
2005-01-26,3.6,2.78
2005-01-27,-0.4,2.77
2005-01-28,-1.46,2.73
2005-01-31,3.9,2.83
2005-02-01,0.96,2.86
2005-02-02,0.48,2.88
2005-02-03,-3.43,2.78
2005-02-04,4.85,2.91
2005-02-07,-0.64,2.89
2005-02-08,0.56,2.91
2005-02-09,-5.01,2.76
2005-02-10,0.32,2.77
2005-02-11,4.44,2.9
2005-02-14,1.35,2.93
2005-02-15,1.98,2.99
2005-02-16,-1.1,2.96
2005-02-17,-4.03,2.84
2005-02-18,-0.96,2.81
2005-02-22,-3.69,2.71
2005-02-23,0.41,2.72
2005-02-24,3.82,2.82
2005-02-25,1.68,2.87
2005-02-28,-3.19,2.78
2005-03-01,3.3,2.87
2005-03-02,-0.16,2.87
2005-03-03,-2.47,2.8
2005-03-04,1.77,2.85
2005-03-07,4.32,2.97
2005-03-08,-3.0,2.88
2005-03-09,-0.88,2.85
2005-03-10,-0.4,2.84
2005-03-11,-2.8,2.76
2005-03-14,1.37,2.8
2005-03-15,-2.41,2.73
2005-03-16,-3.4,2.64
2005-03-17,0.74,2.66
2005-03-18,-1.63,2.62
2005-03-21,0.58,2.63
2005-03-22,-3.69,2.53
2005-03-23,1.08,2.56
2005-03-24,0.08,2.56
2005-03-28,0.58,2.58
2005-03-29,-2.39,2.52
2005-03-30,5.66,2.66
2005-03-31,-1.31,2.63
2005-04-01,-3.04,2.55
2005-04-04,2.15,2.6
2005-04-05,0.82,2.62
2005-04-06,-0.49,2.61
2005-04-07,3.62,2.7
2005-04-08,-2.44,2.64
2005-04-11,-1.31,2.6
2005-04-12,1.48,2.64
2005-04-13,-4.91,2.51
2005-04-14,-4.24,2.41
2005-04-15,-6.84,2.24
2005-04-18,0.09,2.24
2005-04-19,2.07,2.29
2005-04-20,-2.49,2.23
2005-04-21,7.95,2.41
2005-04-22,-4.46,2.3
2005-04-25,2.48,2.36
2005-04-26,-2.8,2.29
2005-04-27,0.43,2.3
2005-04-28,-2.99,2.23
2005-04-29,1.99,2.28
2005-05-02,1.2,2.31
2005-05-03,1.54,2.34
2005-05-04,3.65,2.43
2005-05-05,0.25,2.43
2005-05-06,0.84,2.45
2005-05-09,1.42,2.49
2005-05-10,-2.16,2.43
2005-05-11,1.51,2.47
2005-05-12,-0.83,2.45
2005-05-13,3.26,2.53
2005-05-16,1.99,2.58
2005-05-17,1.81,2.63
2005-05-18,4.09,2.73
2005-05-19,2.5,2.8
2005-05-20,1.2,2.84
2005-05-23,1.51,2.88
2005-05-24,0.95,2.91
2005-05-25,-1.26,2.87
2005-05-26,3.02,2.96
2005-05-27,0.16,2.96
2005-05-31,-1.02,2.93
2005-06-01,2.44,3.0
2005-06-02,2.11,3.07
2005-06-03,-4.35,2.93
2005-06-06,0.08,2.94
2005-06-07,-2.52,2.86
2005-06-08,-0.64,2.84
2005-06-09,1.91,2.9
2005-06-10,-3.16,2.81
2005-06-13,1.44,2.85
2005-06-14,-1.19,2.81
2005-06-15,0.96,2.84
2005-06-16,1.59,2.88
2005-06-17,0.04,2.89
2005-06-20,0.0,2.89
2005-06-21,-0.16,2.88
2005-06-22,-0.32,2.87
2005-06-23,-3.33,2.78
2005-06-24,-3.37,2.68
2005-06-27,-1.38,2.65
2005-06-28,2.85,2.72
2005-06-29,-0.65,2.7
2005-06-30,-2.35,2.64
2005-07-01,-0.41,2.63
2005-07-05,3.1,2.71
2005-07-06,-1.46,2.67
2005-07-07,1.06,2.7
2005-07-08,5.75,2.85
2005-07-11,2.78,2.93
2005-07-12,1.42,2.98
2005-07-13,0.71,3.0
2005-07-14,2.97,3.09
2005-07-15,0.93,3.11
2005-07-18,-1.23,3.08
2005-07-19,3.49,3.18
2005-07-20,2.14,3.25
2005-07-21,0.08,3.25
2005-07-22,-0.38,3.24
2005-07-25,-1.14,3.2
2005-07-26,1.15,3.24
2005-07-27,2.28,3.32
2005-07-28,1.44,3.36
2005-07-29,-2.48,3.28
2005-08-01,0.53,3.3
2005-08-02,3.25,3.4
2005-08-03,-0.15,3.4
2005-08-04,-2.92,3.3
2005-08-05,-1.44,3.25
2005-08-08,-2.2,3.18
2005-08-09,1.99,3.24
2005-08-10,-2.59,3.16
2005-08-11,2.45,3.24
2005-08-12,-1.67,3.18
2005-08-15,1.84,3.24
2005-08-16,-4.87,3.08
2005-08-17,1.78,3.14
2005-08-18,-1.54,3.09
2005-08-19,-0.15,3.09
2005-08-22,0.15,3.09
2005-08-23,-0.85,3.06
2005-08-24,-1.78,3.01
2005-08-25,0.7,3.03
2005-08-26,-1.01,3.0
2005-08-29,2.34,3.07
2005-08-30,-1.08,3.04
2005-08-31,2.8,3.12
2005-09-01,-0.46,3.11
2005-09-02,-1.16,3.07
2005-09-06,4.41,3.21
2005-09-07,0.53,3.22
2005-09-08,-0.08,3.22
2005-09-09,1.68,3.28
2005-09-12,0.83,3.3
2005-09-13,-0.76,3.28
2005-09-14,-3.41,3.17
2005-09-15,-0.15,3.16
2005-09-16,1.84,3.22
2005-09-19,-2.36,3.14
2005-09-20,-1.23,3.11
2005-09-21,-3.31,3.0
2005-09-22,1.09,3.04
2005-09-23,0.85,3.06
2005-09-26,0.08,3.06
2005-09-27,-0.7,3.04
2005-09-28,0.08,3.04
2005-09-29,4.03,3.17
2005-09-30,1.99,3.23
2005-10-03,0.76,3.25
2005-10-04,-1.97,3.19
2005-10-05,-4.12,3.06
2005-10-06,-3.95,2.94
2005-10-07,0.71,2.96
2005-10-10,-1.64,2.91
2005-10-11,-1.49,2.87
2005-10-12,-3.56,2.76
2005-10-13,2.32,2.83
2005-10-14,2.22,2.89
2005-10-17,0.95,2.92
2005-10-18,-2.12,2.86
2005-10-19,6.01,3.03
2005-10-20,-2.79,2.94
2005-10-21,1.88,3.0
2005-10-24,4.75,3.14
2005-10-25,-1.15,3.11
2005-10-26,-1.54,3.06
2005-10-27,-6.03,2.87
2005-10-28,2.29,2.94
2005-10-31,4.31,3.07
2005-11-01,-0.23,3.06
2005-11-02,3.94,3.18
2005-11-03,4.5,3.32
2005-11-04,1.05,3.36
2005-11-07,0.37,3.37
2005-11-08,0.07,3.37
2005-11-09,0.15,3.38
2005-11-10,3.29,3.49
2005-11-11,0.81,3.52
2005-11-14,0.0,3.52
2005-11-15,-1.4,3.47
2005-11-16,1.85,3.53
2005-11-17,3.97,3.67
2005-11-18,1.02,3.71
2005-11-21,0.72,3.74
2005-11-22,1.08,3.78
2005-11-23,0.72,3.8
2005-11-25,0.65,3.83
2005-11-28,-2.51,3.73
2005-11-29,-1.44,3.68
2005-11-30,-0.73,3.65
2005-12-01,5.6,3.86
2005-12-02,0.71,3.88
2005-12-05,-2.21,3.8
2005-12-06,1.0,3.84
2005-12-07,-0.57,3.82
2005-12-08,-2.15,3.73
2005-12-09,1.15,3.78
2005-12-12,1.08,3.82
2005-12-13,1.22,3.86
2005-12-14,-1.0,3.82
2005-12-15,0.5,3.84
2005-12-16,-2.07,3.76
2005-12-19,-4.76,3.59
2005-12-20,0.22,3.59
2005-12-21,1.32,3.64
2005-12-22,1.97,3.71
2005-12-23,0.0,3.71
2005-12-27,-2.61,3.62
2005-12-28,-0.37,3.6
2005-12-29,-1.98,3.53
2005-12-30,-2.28,3.45
2006-01-03,6.68,3.68
2006-01-04,3.12,3.8
2006-01-05,1.29,3.84
2006-01-06,5.44,4.05
2006-01-09,1.19,4.1
2006-01-10,0.21,4.11
2006-01-11,2.31,4.21
2006-01-12,-1.46,4.14
2006-01-13,-0.14,4.14
2006-01-17,-1.95,4.06
2006-01-18,-3.44,3.92
2006-01-19,2.2,4.0
2006-01-20,-8.96,3.65
2006-01-23,0.07,3.65
2006-01-24,1.31,3.7
2006-01-25,-1.3,3.65
2006-01-26,2.11,3.72
2006-01-27,4.04,3.88
2006-01-30,0.57,3.9
2006-01-31,-1.35,3.84
2006-02-01,1.07,3.89
2006-02-02,-5.12,3.69
2006-02-03,-3.69,3.55
2006-02-06,-0.81,3.52
2006-02-07,-1.32,3.48
2006-02-08,3.47,3.6
2006-02-09,-2.85,3.49
2006-02-10,1.84,3.56
2006-02-13,-3.44,3.44
2006-02-14,3.04,3.54
2006-02-15,1.91,3.61
2006-02-16,2.77,3.71
2006-02-17,-2.38,3.62
2006-02-21,-3.35,3.5
2006-02-22,3.75,3.63
2006-02-23,-0.8,3.6
2006-02-24,0.8,3.63
2006-02-27,3.34,3.75
2006-02-28,-4.46,3.58
2006-03-01,4.09,3.73
2006-03-02,0.22,3.74
2006-03-03,-1.73,3.67
2006-03-06,-2.61,3.58
2006-03-07,-1.75,3.51
2006-03-08,0.15,3.52
2006-03-09,-2.57,3.43
2006-03-10,0.3,3.44
2006-03-13,0.89,3.47
2006-03-14,5.09,3.65
2006-03-15,2.54,3.74
2006-03-16,-2.52,3.65
2006-03-17,0.79,3.67
2006-03-20,0.72,3.7
2006-03-21,-3.18,3.58
2006-03-22,0.73,3.61
2006-03-23,-0.87,3.58
2006-03-24,1.53,3.63
2006-03-27,0.07,3.64
2006-03-28,-1.23,3.59
2006-03-29,5.69,3.79
2006-03-30,0.93,3.83
2006-03-31,-0.86,3.8
2006-04-03,0.36,3.81
2006-04-04,1.64,3.87
2006-04-05,2.84,3.98
2006-04-06,0.84,4.02
2006-04-07,-2.88,3.9
2006-04-10,-0.43,3.88
2006-04-11,-2.41,3.79
2006-04-12,0.07,3.79
2006-04-13,1.22,3.84
2006-04-17,-3.14,3.72
2006-04-18,5.76,3.93
2006-04-19,1.34,3.99
2006-04-20,-1.06,3.94
2006-04-21,-3.53,3.81
2006-04-24,-0.29,3.79
2006-04-25,-0.64,3.77
2006-04-26,-0.07,3.77
2006-04-27,2.87,3.88
2006-04-28,-2.91,3.76
2006-05-01,-2.94,3.65
2006-05-02,0.8,3.68
2006-05-03,-0.43,3.67
2006-05-04,2.46,3.76
2006-05-05,2.37,3.84
2006-05-08,0.28,3.86
2006-05-09,-1.14,3.81
2006-05-10,-2.64,3.71
2006-05-11,-6.7,3.46
2006-05-12,-4.05,3.32
