Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2003-11-11,29.685070037841797,35.060001373291016,35.29999923706055,34.849998474121094,35.150001525878906,75607100
2003-11-12,30.320077896118164,35.810001373291016,35.959999084472656,35.13999938964844,35.16999816894531,80364600
2003-11-13,30.286230087280273,35.77000045776367,35.900001525878906,35.54999923706055,35.709999084472656,64243000
2003-11-14,29.668142318725586,35.040000915527344,36.02000045776367,34.95000076293945,35.810001373291016,90932200
2003-11-17,29.363319396972656,34.68000030517578,34.90999984741211,34.2599983215332,34.84000015258789,108063100
2003-11-18,28.685972213745117,33.880001068115234,34.970001220703125,33.81999969482422,34.869998931884766,108588500
2003-11-19,28.96538543701172,34.209999084472656,34.400001525878906,33.880001068115234,34.0099983215332,86320300
2003-11-20,28.685972213745117,33.880001068115234,34.68000030517578,33.810001373291016,33.91999816894531,117324500
2003-11-21,28.982315063476562,34.22999954223633,34.2599983215332,33.72999954223633,34.08000183105469,81787500
2003-11-24,29.786684036254883,35.18000030517578,35.25,34.470001220703125,34.52000045776367,92057500
2003-11-25,29.786684036254883,35.18000030517578,35.45000076293945,35.09000015258789,35.290000915527344,72519800
2003-11-26,29.922151565551758,35.34000015258789,35.52000045776367,34.810001373291016,35.400001525878906,72842900
2003-11-28,29.95601463317871,35.380001068115234,35.5,35.209999084472656,35.2599983215332,24802600
2003-12-01,30.396303176879883,35.900001525878906,36.0099983215332,35.470001220703125,35.709999084472656,82767300
2003-12-02,30.226964950561523,35.70000076293945,36.04999923706055,35.58000183105469,35.81999969482422,62504500
2003-12-03,29.845943450927734,35.25,36.119998931884766,35.25,35.84000015258789,107568500
2003-12-04,30.167699813842773,35.630001068115234,35.709999084472656,35.08000183105469,35.380001068115234,102334800
2003-12-05,29.668142318725586,35.040000915527344,35.5,34.959999084472656,35.27000045776367,87490200
2003-12-08,29.837472915649414,35.2400016784668,35.33000183105469,34.779998779296875,35.02000045776367,86961200
2003-12-09,29.15165138244629,34.43000030517578,35.459999084472656,34.349998474121094,35.439998626708984,109949500
2003-12-10,29.26172637939453,34.560001373291016,34.70000076293945,34.130001068115234,34.5,103504200
2003-12-11,29.888288497924805,35.29999923706055,35.38999938964844,34.4900016784668,34.5,108374700
2003-12-12,29.837472915649414,35.2400016784668,35.34000015258789,34.900001525878906,35.310001373291016,72189400
2003-12-15,29.44798469543457,34.779998779296875,35.9900016784668,34.650001525878906,35.93000030517578,106091400
2003-12-16,29.50725555419922,34.849998474121094,35.02000045776367,34.41999816894531,34.790000915527344,89854700
2003-12-17,29.558063507080078,34.90999984741211,35.0,34.56999969482422,34.810001373291016,68539900
2003-12-18,30.108430862426758,35.560001373291016,35.63999938964844,34.95000076293945,34.95000076293945,89978100
2003-12-19,30.023744583129883,35.459999084472656,35.650001525878906,35.20000076293945,35.61000061035156,89762300
2003-12-22,30.11688232421875,35.56999969482422,35.68000030517578,35.290000915527344,35.349998474121094,63580000
2003-12-23,30.34550666809082,35.84000015258789,36.02000045776367,35.529998779296875,35.599998474121094,66999800
2003-12-24,30.408180236816406,35.900001525878906,36.02000045776367,35.79999923706055,35.84000015258789,44840300
2003-12-26,30.365816116333008,35.849998474121094,36.09000015258789,35.81999969482422,35.959999084472656,25497600
2003-12-29,30.865564346313477,36.439998626708984,36.529998779296875,36.02000045776367,36.029998779296875,63296200
2003-12-30,30.967214584350586,36.560001373291016,36.58000183105469,36.29999923706055,36.529998779296875,48249400
2003-12-31,30.88250160217285,36.459999084472656,36.63999938964844,36.25,36.619998931884766,60494600
2004-01-02,30.79780387878418,36.36000061035156,36.790000915527344,36.220001220703125,36.65999984741211,55234100
2004-01-05,31.4161319732666,37.09000015258789,37.15999984741211,36.560001373291016,36.58000183105469,69717900
2004-01-06,31.627866744995117,37.34000015258789,37.41999816894531,36.95000076293945,37.08000183105469,60033000
2004-01-07,31.91588592529297,37.68000030517578,37.68000030517578,37.06999969482422,37.279998779296875,71830000
2004-01-08,32.16999435424805,37.97999954223633,38.0,37.599998474121094,37.849998474121094,76800900
2004-01-09,31.958219528198242,37.72999954223633,38.349998474121094,37.59000015258789,37.709999084472656,94296500
2004-01-12,32.4664306640625,38.33000183105469,38.349998474121094,37.68000030517578,37.849998474121094,77668400
2004-01-13,32.144588470458984,37.95000076293945,38.36000061035156,37.599998474121094,38.27000045776367,92973900
2004-01-14,32.254676818847656,38.08000183105469,38.25,37.75,38.08000183105469,68122400
2004-01-15,32.339378356933594,38.18000030517578,38.459999084472656,37.630001068115234,37.93000030517578,104427700
2004-01-16,32.66971206665039,38.56999969482422,38.630001068115234,38.16999816894531,38.380001068115234,77324100
2004-01-20,32.644325256347656,38.540000915527344,39.0,38.310001373291016,38.72999954223633,81998100
2004-01-21,32.5087890625,38.380001068115234,38.65999984741211,38.0,38.38999938964844,112180300
2004-01-22,32.31398391723633,38.150001525878906,38.689998626708984,38.060001373291016,38.54999923706055,90061900
2004-01-23,32.19539260864258,38.0099983215332,38.459999084472656,37.779998779296875,38.209999084472656,88751300
2004-01-26,32.68666076660156,38.59000015258789,38.650001525878906,37.84000015258789,37.97999954223633,84538000
2004-01-27,31.966693878173828,37.7400016784668,38.630001068115234,37.689998626708984,38.5099983215332,97191600
2004-01-28,31.424606323242188,37.099998474121094,38.060001373291016,37.0,37.939998626708984,127959700
2004-01-29,31.543190002441406,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900
2004-01-30,31.39918327331543,37.06999969482422,37.439998626708984,36.970001220703125,37.20000076293945,84264700
2004-02-02,31.31447982788086,36.970001220703125,37.47999954223633,36.81999969482422,37.20000076293945,94507900
2004-02-03,31.280614852905273,36.93000030517578,37.2400016784668,36.84000015258789,36.90999984741211,73488700
2004-02-04,30.772397994995117,36.33000183105469,36.86000061035156,36.33000183105469,36.619998931884766,109933000
2004-02-05,30.890975952148438,36.470001220703125,36.709999084472656,36.33000183105469,36.5099983215332,96784500
2004-02-06,31.45001792907715,37.130001068115234,37.279998779296875,36.529998779296875,36.599998474121094,107174100
2004-02-09,31.441537857055664,37.119998931884766,37.380001068115234,37.04999923706055,37.34000015258789,58817700
2004-02-10,31.49237060546875,37.18000030517578,37.40999984741211,37.029998779296875,37.060001373291016,65042700
2004-02-11,31.831174850463867,37.58000183105469,37.66999816894531,37.06999969482422,37.2400016784668,92503000
2004-02-12,31.551658630371094,37.25,37.70000076293945,37.2400016784668,37.52000045776367,70556400
2004-02-13,31.289073944091797,36.939998626708984,37.970001220703125,36.7599983215332,37.38999938964844,90570400
2004-02-17,31.71258544921875,37.439998626708984,37.619998931884766,37.220001220703125,37.279998779296875,69678600
2004-02-18,31.80575942993164,37.54999923706055,37.66999816894531,37.31999969482422,37.5099983215332,70972100
2004-02-19,31.32295036315918,36.97999954223633,37.900001525878906,36.81999969482422,37.869998931884766,100843800
2004-02-20,31.2213077545166,36.86000061035156,37.13999938964844,36.54999923706055,37.0,132347600
2004-02-23,30.8740291595459,36.45000076293945,37.029998779296875,36.11000061035156,37.0,125199800
2004-02-24,30.79780387878418,36.36000061035156,36.650001525878906,36.099998474121094,36.29999923706055,124521900
2004-02-25,30.984148025512695,36.58000183105469,36.66999816894531,36.33000183105469,36.43000030517578,74457100
2004-02-26,31.060386657714844,36.66999816894531,36.84000015258789,36.310001373291016,36.470001220703125,71327600
2004-02-27,30.975664138793945,36.56999969482422,36.939998626708984,36.27000045776367,36.7599983215332,99383900
2004-03-01,31.38223648071289,37.04999923706055,37.06999969482422,36.470001220703125,36.68000030517578,79700700
2004-03-02,31.018030166625977,36.619998931884766,37.18000030517578,36.61000061035156,36.97999954223633,91536000
2004-03-03,30.848613739013672,36.41999816894531,36.630001068115234,36.209999084472656,36.5099983215332,83938300
2004-03-04,31.136619567871094,36.7599983215332,36.83000183105469,36.38999938964844,36.439998626708984,65905600
2004-03-05,31.026498794555664,36.630001068115234,37.150001525878906,36.36000061035156,36.41999816894531,118107100
2004-03-08,30.298067092895508,35.77000045776367,36.81999969482422,35.72999954223633,36.689998626708984,112599500
2004-03-09,30.204877853393555,35.65999984741211,35.97999954223633,35.52000045776367,35.810001373291016,126140400
2004-03-10,29.80678367614746,35.189998626708984,36.0,35.130001068115234,35.75,134226100
2004-03-11,29.535728454589844,34.869998931884766,35.529998779296875,34.79999923706055,35.06999969482422,152132000
2004-03-12,30.077829360961914,35.5099983215332,35.59000015258789,35.150001525878906,35.18000030517578,118369600
2004-03-15,29.552682876586914,34.88999938964844,35.400001525878906,34.810001373291016,35.36000061035156,115813600
2004-03-16,29.603498458862305,34.95000076293945,35.25,34.630001068115234,35.11000061035156,123265100
2004-03-17,30.069358825683594,35.5,35.619998931884766,35.18000030517578,35.209999084472656,91684700
2004-03-18,29.933837890625,35.34000015258789,35.459999084472656,34.970001220703125,35.369998931884766,111249700
2004-03-19,29.434110641479492,34.75,35.459999084472656,34.720001220703125,35.279998779296875,99976700
2004-03-22,29.061405181884766,34.310001373291016,34.54999923706055,34.029998779296875,34.529998779296875,133870400
2004-03-23,28.824234008789062,34.029998779296875,34.650001525878906,34.0099983215332,34.59000015258789,125945800
2004-03-24,29.154577255249023,34.41999816894531,34.630001068115234,34.0099983215332,34.150001525878906,118876800
2004-03-25,29.933837890625,35.34000015258789,35.459999084472656,34.619998931884766,34.650001525878906,142122000
2004-03-26,29.832202911376953,35.220001220703125,35.58000183105469,35.20000076293945,35.29999923706055,78430800
2004-03-29,30.314992904663086,35.790000915527344,35.959999084472656,35.4900016784668,35.5099983215332,103864000
2004-03-30,30.41664695739746,35.90999984741211,35.939998626708984,35.52000045776367,35.66999816894531,95716500
2004-03-31,30.357358932495117,35.84000015258789,36.0,35.61000061035156,35.91999816894531,85993900
2004-04-01,30.628398895263672,36.15999984741211,36.25,35.779998779296875,35.810001373291016,93048600
2004-04-02,31.424606323242188,37.099998474121094,37.15999984741211,36.52000045776367,36.88999938964844,145964000
2004-04-05,31.72106170654297,37.45000076293945,37.5,36.970001220703125,37.0099983215332,67351600
2004-04-06,31.32295036315918,36.97999954223633,37.25,36.91999816894531,37.15999984741211,98611400
2004-04-07,31.289073944091797,36.939998626708984,37.11000061035156,36.65999984741211,36.9900016784668,91004900
2004-04-08,31.289073944091797,36.939998626708984,37.38999938964844,36.7400016784668,37.349998474121094,77176300
2004-04-12,31.4838924407959,37.16999816894531,37.2400016784668,36.97999954223633,37.02000045776367,55285700
2004-04-13,31.026498794555664,36.630001068115234,37.36000061035156,36.459999084472656,37.34000015258789,100624400
2004-04-14,31.17896842956543,36.810001373291016,36.95000076293945,36.36000061035156,36.40999984741211,113663200
2004-04-15,30.619932174682617,36.150001525878906,36.86000061035156,36.02000045776367,36.75,123565500
2004-04-16,30.56909942626953,36.09000015258789,36.31999969482422,35.790000915527344,36.20000076293945,110736600
2004-04-19,30.941797256469727,36.529998779296875,36.59000015258789,35.97999954223633,36.0099983215332,85838700
2004-04-20,30.221830368041992,35.68000030517578,36.790000915527344,35.63999938964844,36.61000061035156,119545100
2004-04-21,30.484394073486328,35.9900016784668,36.11000061035156,35.650001525878906,35.900001525878906,117850500
2004-04-22,31.27215003967285,36.91999816894531,37.0099983215332,35.97999954223633,36.0,137623300
2004-04-23,31.517778396606445,37.209999084472656,37.2599983215332,36.900001525878906,37.08000183105469,91855600
2004-04-26,31.289073944091797,36.939998626708984,37.290000915527344,36.650001525878906,37.18000030517578,74392200
2004-04-27,31.22978401184082,36.869998931884766,37.189998626708984,36.689998626708984,36.95000076293945,87548500
2004-04-28,30.662275314331055,36.20000076293945,36.720001220703125,36.02000045776367,36.709999084472656,111740700
2004-04-29,30.187942504882812,35.63999938964844,36.34000015258789,35.29999923706055,36.09000015258789,156917100
2004-04-30,29.451026916503906,34.77000045776367,35.79999923706055,34.720001220703125,35.65999984741211,150829200
2004-05-03,29.730541229248047,35.099998474121094,35.52000045776367,34.88999938964844,35.0,117007200
2004-05-04,29.85760498046875,35.25,35.75,35.029998779296875,35.209999084472656,126176000
2004-05-05,30.094778060913086,35.529998779296875,35.70000076293945,35.20000076293945,35.41999816894531,97528500
2004-05-06,29.866065979003906,35.2599983215332,35.439998626708984,34.849998474121094,35.22999954223633,102733300
2004-05-07,29.620439529418945,34.970001220703125,35.63999938964844,34.90999984741211,35.09000015258789,137686000
2004-05-10,29.366313934326172,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400
2004-05-11,29.80678367614746,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,120493600
2004-05-12,29.866065979003906,35.2599983215332,35.290000915527344,34.27000045776367,35.119998931884766,197765400
2004-05-13,29.654329299926758,35.0099983215332,35.45000076293945,34.91999816894531,35.060001373291016,137841700
2004-05-14,29.434110641479492,34.75,35.310001373291016,34.63999938964844,35.20000076293945,133689900
2004-05-17,29.154577255249023,34.41999816894531,34.65999984741211,34.11000061035156,34.380001068115234,150652400
2004-05-18,29.417160034179688,34.72999954223633,34.900001525878906,34.599998474121094,34.65999984741211,96686400
2004-05-19,29.38327407836914,34.689998626708984,35.5099983215332,34.630001068115234,35.15999984741211,141646900
2004-05-20,29.518783569335938,34.849998474121094,35.02000045776367,34.560001373291016,34.779998779296875,94938500
2004-05-21,29.66279411315918,35.02000045776367,35.16999816894531,34.7400016784668,35.0099983215332,111329200
2004-05-24,29.866065979003906,35.2599983215332,35.459999084472656,35.0,35.29999923706055,99861800
2004-05-25,30.458993911743164,35.959999084472656,36.08000183105469,34.95000076293945,35.150001525878906,146321400
2004-05-26,30.653806686401367,36.189998626708984,36.189998626708984,35.810001373291016,35.86000061035156,93789700
2004-05-27,30.848613739013672,36.41999816894531,36.5,36.060001373291016,36.290000915527344,110183400
2004-05-28,30.958744049072266,36.54999923706055,36.54999923706055,36.209999084472656,36.380001068115234,56379500
2004-06-01,30.9163875579834,36.5,36.54999923706055,36.11000061035156,36.27000045776367,90592700
2004-06-02,30.848613739013672,36.41999816894531,36.65999984741211,36.16999816894531,36.560001373291016,103519800
2004-06-03,30.4759464263916,35.97999954223633,36.36000061035156,35.81999969482422,36.29999923706055,97301400
2004-06-04,30.653806686401367,36.189998626708984,36.619998931884766,36.16999816894531,36.34000015258789,91233200
2004-06-07,31.38223648071289,37.04999923706055,37.099998474121094,36.34000015258789,36.439998626708984,107532600
2004-06-08,31.424606323242188,37.099998474121094,37.189998626708984,36.849998474121094,36.900001525878906,72530900
2004-06-09,30.984148025512695,36.58000183105469,37.04999923706055,36.5,36.97999954223633,98215200
2004-06-10,31.20438003540039,36.84000015258789,36.84000015258789,36.54999923706055,36.689998626708984,57101300
2004-06-14,30.763927459716797,36.31999969482422,36.61000061035156,36.099998474121094,36.61000061035156,85129900
2004-06-15,31.162019729614258,36.790000915527344,36.9900016784668,36.560001373291016,36.560001373291016,91937700
2004-06-16,31.1112117767334,36.72999954223633,36.900001525878906,36.650001525878906,36.77000045776367,64743300
2004-06-17,30.823217391967773,36.38999938964844,36.65999984741211,36.25,36.650001525878906,77844200
2004-06-18,30.865564346313477,36.439998626708984,36.84000015258789,36.2599983215332,36.29999923706055,78641500
2004-06-21,30.619932174682617,36.150001525878906,36.630001068115234,36.060001373291016,36.52000045776367,65373100
2004-06-22,31.068845748901367,36.68000030517578,36.70000076293945,36.02000045776367,36.15999984741211,101524300
2004-06-23,31.441537857055664,37.119998931884766,37.189998626708984,36.5099983215332,36.56999969482422,94393900
2004-06-24,31.38223648071289,37.04999923706055,37.349998474121094,36.91999816894531,37.02000045776367,92343200
2004-06-25,31.619426727294922,37.33000183105469,37.38999938964844,36.97999954223633,37.0,81005400
2004-06-28,31.356840133666992,37.02000045776367,37.52000045776367,36.900001525878906,37.4900016784668,94033200
2004-06-29,31.65329933166504,37.369998931884766,37.59000015258789,37.08000183105469,37.099998474121094,68265900
2004-06-30,31.966693878173828,37.7400016784668,37.900001525878906,37.349998474121094,37.45000076293945,97809500
2004-07-01,31.3737850189209,37.040000915527344,37.65999984741211,36.77000045776367,37.65999984741211,122141800
2004-07-02,31.18743896484375,36.81999969482422,37.04999923706055,36.630001068115234,37.040000915527344,74056400
2004-07-06,30.518264770507812,36.029998779296875,36.599998474121094,35.83000183105469,36.599998474121094,130232600
2004-07-07,30.577573776245117,36.099998474121094,36.290000915527344,35.91999816894531,35.959999084472656,95623100
2004-07-08,30.23877716064453,35.70000076293945,36.130001068115234,35.54999923706055,35.810001373291016,108755400
2004-07-09,30.28112030029297,35.75,36.040000915527344,35.630001068115234,35.84000015258789,86014700
2004-07-12,30.15404510498047,35.599998474121094,35.689998626708984,35.2400016784668,35.56999969482422,81844500
2004-07-13,30.111719131469727,35.54999923706055,35.810001373291016,35.40999984741211,35.68000030517578,81222000
2004-07-14,29.80678367614746,35.189998626708984,35.650001525878906,35.04999923706055,35.20000076293945,119489200
2004-07-15,29.705141067504883,35.06999969482422,35.4900016784668,35.060001373291016,35.31999969482422,90405700
2004-07-16,29.366313934326172,34.66999816894531,35.45000076293945,34.619998931884766,35.43000030517578,120387100
2004-07-19,29.307052612304688,34.599998474121094,34.970001220703125,34.470001220703125,34.779998779296875,106387900
2004-07-20,30.01006317138672,35.43000030517578,35.59000015258789,34.709999084472656,34.7400016784668,117453700
2004-07-21,29.13762855529785,34.400001525878906,35.650001525878906,34.34000015258789,35.56999969482422,136086800
2004-07-22,29.535728454589844,34.869998931884766,35.11000061035156,34.25,34.47999954223633,132135800
2004-07-23,28.976713180541992,34.209999084472656,34.65999984741211,34.029998779296875,34.619998931884766,107107100
2004-07-26,28.849647521972656,34.060001373291016,34.40999984741211,33.70000076293945,34.2400016784668,112962200
2004-07-27,29.24775505065918,34.529998779296875,34.709999084472656,34.040000915527344,34.189998626708984,103474700
2004-07-28,29.120704650878906,34.380001068115234,34.630001068115234,33.810001373291016,34.40999984741211,154299800
2004-07-29,29.459503173828125,34.779998779296875,34.91999816894531,34.5,34.709999084472656,98959800
2004-07-30,29.552682876586914,34.88999938964844,35.099998474121094,34.650001525878906,34.7599983215332,83007800
2004-08-02,29.611963272094727,34.959999084472656,35.02000045776367,34.459999084472656,34.61000061035156,81249000
2004-08-03,28.993642807006836,34.22999954223633,34.93000030517578,34.189998626708984,34.84000015258789,85746500
2004-08-04,29.002103805541992,34.2400016784668,34.459999084472656,34.0099983215332,34.150001525878906,86721000
2004-08-05,28.460010528564453,33.599998474121094,34.400001525878906,33.599998474121094,34.349998474121094,109722900
2004-08-06,27.71463394165039,32.720001220703125,33.40999984741211,32.65999984741211,33.400001525878906,148808600
2004-08-09,27.78239631652832,32.79999923706055,32.959999084472656,32.650001525878906,32.810001373291016,79281900
2004-08-10,28.129671096801758,33.209999084472656,33.47999954223633,32.91999816894531,32.959999084472656,105819800
2004-08-11,27.884044647216797,32.91999816894531,33.040000915527344,32.54999923706055,32.849998474121094,121217700
2004-08-12,27.50288200378418,32.470001220703125,32.86000061035156,32.369998931884766,32.689998626708984,113691800
2004-08-13,27.545225143432617,32.52000045776367,32.7400016784668,32.349998474121094,32.650001525878906,91416100
2004-08-16,27.858623504638672,32.88999938964844,33.189998626708984,32.59000015258789,32.61000061035156,77851300
2004-08-17,28.172027587890625,33.2599983215332,33.439998626708984,32.9900016784668,33.119998931884766,89573100
2004-08-18,28.6717586517334,33.849998474121094,33.90999984741211,33.0099983215332,33.060001373291016,106608500
2004-08-19,28.51930046081543,33.66999816894531,33.849998474121094,33.40999984741211,33.72999954223633,104690200
2004-08-20,28.80730438232422,34.0099983215332,34.13999938964844,33.5099983215332,33.56999969482422,91962400
2004-08-23,28.87504768371582,34.09000015258789,34.27000045776367,33.90999984741211,34.04999923706055,83390800
2004-08-24,28.86659049987793,34.08000183105469,34.310001373291016,33.810001373291016,34.25,86610500
2004-08-25,29.264680862426758,34.54999923706055,34.599998474121094,33.900001525878906,34.06999969482422,88394600
2004-08-26,29.13762855529785,34.400001525878906,34.54999923706055,34.310001373291016,34.459999084472656,57663400
2004-08-27,29.273160934448242,34.560001373291016,34.68000030517578,34.439998626708984,34.470001220703125,58597200
2004-08-30,28.781898498535156,33.97999954223633,34.43000030517578,33.939998626708984,34.40999984741211,62355700
2004-08-31,28.81576156616211,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000
2004-09-01,29.027524948120117,34.27000045776367,34.470001220703125,33.79999923706055,33.93000030517578,96630600
2004-09-02,29.459503173828125,34.779998779296875,34.880001068115234,34.15999984741211,34.18000030517578,83054000
2004-09-03,28.91741371154785,34.13999938964844,34.66999816894531,34.04999923706055,34.439998626708984,90213700
2004-09-07,29.163047790527344,34.43000030517578,34.61000061035156,34.119998931884766,34.400001525878906,95556500
2004-09-08,29.052927017211914,34.29999923706055,34.68000030517578,34.18000030517578,34.310001373291016,101466100
2004-09-09,29.298568725585938,34.59000015258789,34.75,34.13999938964844,34.45000076293945,104397500
2004-09-10,29.74750328063965,35.119998931884766,35.189998626708984,34.470001220703125,34.61000061035156,108591600
2004-09-13,30.137121200561523,35.58000183105469,35.720001220703125,35.13999938964844,35.25,109350500
2004-09-14,30.179485321044922,35.630001068115234,35.720001220703125,35.36000061035156,35.45000076293945,76466300
2004-09-15,29.85760498046875,35.25,35.45000076293945,35.119998931884766,35.41999816894531,90128700
2004-09-16,29.91689109802246,35.31999969482422,35.56999969482422,35.130001068115234,35.2599983215332,67121000
2004-09-17,30.01006317138672,35.43000030517578,35.52000045776367,35.15999984741211,35.22999954223633,83903400
2004-09-20,30.01006317138672,35.43000030517578,35.77000045776367,35.18000030517578,35.290000915527344,110678100
2004-09-21,30.12864875793457,35.56999969482422,35.849998474121094,35.41999816894531,35.540000915527344,93688400
2004-09-22,29.603498458862305,34.95000076293945,35.459999084472656,34.869998931884766,35.439998626708984,101393400
2004-09-23,29.578100204467773,34.91999816894531,35.150001525878906,34.880001068115234,34.97999954223633,92503200
2004-09-24,29.476430892944336,34.79999923706055,35.189998626708984,34.75,34.9900016784668,103247400
2004-09-27,29.22234535217285,34.5,34.7400016784668,34.380001068115234,34.619998931884766,86017600
2004-09-28,29.28162956237793,34.56999969482422,34.689998626708984,34.22999954223633,34.54999923706055,87070300
2004-09-29,29.713611602783203,35.08000183105469,35.119998931884766,34.529998779296875,34.540000915527344,95096200
2004-09-30,29.76443099975586,35.13999938964844,35.27000045776367,34.88999938964844,35.02000045776367,74514600
2004-10-01,30.577573776245117,36.099998474121094,36.150001525878906,35.36000061035156,35.45000076293945,118252700
2004-10-04,30.755449295043945,36.310001373291016,36.619998931884766,36.25,36.36000061035156,108032600
2004-10-05,30.79780387878418,36.36000061035156,36.4900016784668,36.15999984741211,36.22999954223633,89754400
2004-10-06,31.04343605041504,36.650001525878906,36.689998626708984,36.11000061035156,36.310001373291016,87815500
2004-10-07,30.696163177490234,36.2400016784668,36.66999816894531,36.16999816894531,36.540000915527344,82374300
2004-10-08,30.137121200561523,35.58000183105469,36.2400016784668,35.5,36.08000183105469,115073000
2004-10-11,30.28112030029297,35.75,35.86000061035156,35.599998474121094,35.720001220703125,51181600
2004-10-12,30.23031234741211,35.689998626708984,35.84000015258789,35.20000076293945,35.43000030517578,97884100
2004-10-13,30.162534713745117,35.61000061035156,36.13999938964844,35.43000030517578,36.04999923706055,132442500
2004-10-14,30.027019500732422,35.45000076293945,35.779998779296875,35.33000183105469,35.689998626708984,99383700
2004-10-15,30.179485321044922,35.630001068115234,35.86000061035156,35.279998779296875,35.4900016784668,129183400
2004-10-18,30.611469268798828,36.13999938964844,36.25,35.400001525878906,35.5099983215332,108933400
2004-10-19,30.391233444213867,35.880001068115234,36.56999969482422,35.790000915527344,36.380001068115234,129973500
2004-10-20,30.535215377807617,36.04999923706055,36.22999954223633,35.650001525878906,35.83000183105469,106524200
2004-10-21,31.00107765197754,36.599998474121094,36.790000915527344,36.099998474121094,36.2400016784668,122627600
2004-10-22,30.323455810546875,35.79999923706055,36.68000030517578,35.7400016784668,36.61000061035156,114321100
2004-10-25,30.179485321044922,35.630001068115234,35.810001373291016,35.4900016784668,35.72999954223633,102863000
2004-10-26,30.340404510498047,35.81999969482422,35.84000015258789,35.40999984741211,35.650001525878906,98164500
2004-10-27,31.1112117767334,36.72999954223633,36.88999938964844,35.709999084472656,35.84000015258789,152423400
2004-10-28,31.306020736694336,36.959999084472656,37.119998931884766,36.56999969482422,36.68000030517578,111113900
2004-10-29,31.25519371032715,36.900001525878906,37.2400016784668,36.66999816894531,36.90999984741211,100779200
2004-11-01,31.3737850189209,37.040000915527344,37.18000030517578,36.79999923706055,36.97999954223633,72356000
2004-11-02,31.475418090820312,37.15999984741211,37.54999923706055,37.02000045776367,37.09000015258789,108930700
2004-11-03,31.687191009521484,37.40999984741211,37.900001525878906,37.150001525878906,37.7599983215332,140980100
2004-11-04,31.86504554748535,37.619998931884766,37.779998779296875,37.11000061035156,37.2599983215332,112513700
2004-11-05,32.153038024902344,37.959999084472656,38.15999984741211,37.61000061035156,38.02000045776367,117017900
2004-11-08,32.18693542480469,38.0,38.099998474121094,37.849998474121094,37.95000076293945,66486000
2004-11-09,32.11915969848633,37.91999816894531,38.150001525878906,37.810001373291016,37.93000030517578,85038700
2004-11-10,32.00905227661133,37.790000915527344,38.060001373291016,37.650001525878906,37.93000030517578,95122300
2004-11-11,32.43256759643555,38.290000915527344,38.380001068115234,37.86000061035156,37.90999984741211,99338800
2004-11-12,32.74595260620117,38.65999984741211,38.7599983215332,38.16999816894531,38.34000015258789,102418100
2004-11-15,32.88995361328125,38.83000183105469,38.86000061035156,38.5,38.63999938964844,82696000
2004-11-16,32.68666076660156,38.59000015258789,38.68000030517578,38.31999969482422,38.65999984741211,97197500
2004-11-17,33.12710952758789,39.11000061035156,39.31999969482422,38.83000183105469,38.83000183105469,125242500
2004-11-18,33.279579162597656,39.290000915527344,39.36000061035156,38.88999938964844,38.97999954223633,94901100
2004-11-19,32.762901306152344,38.68000030517578,39.290000915527344,38.59000015258789,39.2400016784668,118448900
2004-11-22,33.0762939453125,39.04999923706055,39.06999969482422,38.47999954223633,38.61000061035156,79882600
2004-11-23,33.02546691894531,38.9900016784668,39.150001525878906,38.61000061035156,39.0099983215332,91925300
2004-11-24,33.31345748901367,39.33000183105469,39.38999938964844,39.06999969482422,39.09000015258789,74051700
2004-11-26,33.21182632446289,39.209999084472656,39.47999954223633,39.16999816894531,39.369998931884766,31248900
2004-11-29,33.2033576965332,39.20000076293945,39.63999938964844,38.970001220703125,39.459999084472656,94765400
2004-11-30,33.13557815551758,39.119998931884766,39.38999938964844,39.060001373291016,39.29999923706055,87663100
2004-12-01,33.81320571899414,39.91999816894531,39.959999084472656,39.27000045776367,39.27000045776367,102375000
2004-12-02,33.94026184082031,40.06999969482422,40.38999938964844,39.7599983215332,39.81999969482422,122005600
2004-12-03,33.991085052490234,40.130001068115234,40.59000015258789,40.08000183105469,40.349998474121094,114227700
2004-12-06,34.10966873168945,40.27000045776367,40.43000030517578,39.90999984741211,40.119998931884766,70415100
2004-12-07,33.52521896362305,39.58000183105469,40.5,39.529998779296875,40.349998474121094,121439800
2004-12-08,33.72004699707031,39.810001373291016,39.97999954223633,39.5,39.599998474121094,10121300
2004-12-09,33.92333221435547,40.04999923706055,40.189998626708984,39.2400016784668,39.4900016784668,134346000
2004-12-10,33.82169723510742,39.93000030517578,40.06999969482422,39.7400016784668,39.84000015258789,86177300
2004-12-13,34.1181526184082,40.279998779296875,40.34000015258789,39.97999954223633,40.22999954223633,74296400
2004-12-14,34.28753662109375,40.47999954223633,40.59000015258789,40.25,40.279998779296875,91985000
2004-12-15,34.16049575805664,40.33000183105469,40.68000030517578,40.150001525878906,40.4900016784668,95179300
2004-12-16,33.8386344909668,39.95000076293945,40.45000076293945,39.81999969482422,40.34000015258789,86101300
